employee_id,name,level,role_category,years_experience,primary_domain,skills,tech_tags,personality_openness,personality_conscientiousness,personality_extraversion,personality_agreeableness,personality_neuroticism,education,previous_companies,past_projects_count,avg_past_performance,primary_location,timezone_offset,can_work_across_timezones,current_staffed,available_from,diversity_group
E10138,Ananya Mwangi,L4,Mid,3,Payments,"[{""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Security"", ""proficiency"": 5}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 3}]","[""Databases"", ""SRE/Observability"", ""Android""]",4,4,4,5,4,"{""degree"": ""PhD"", ""field"": ""Electrical Engineering"", ""university"": ""UC Berkeley""}","[""Apple""]",2,4.54,US-West,-8,True,True,2026-09-25,A
E10139,Yuki Rodriguez,L4,Junior,1,Cloud,"[{""skill"": ""Distributed Systems"", ""proficiency"": 3}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""SRE/Observability"", ""proficiency"": 3}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 3}]","[""C++"", ""SRE/Observability"", ""Java"", ""Go"", ""Performance Optimization""]",3,3,3,2,4,"{""degree"": ""BS"", ""field"": ""Data Science"", ""university"": ""MIT""}","[""Startup"", ""Apple"", ""Stripe""]",0,3.41,US-West,-8,True,False,2026-06-21,C
E10140,Lars Nair,L5,Senior,5,YouTube,"[{""skill"": ""Go"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 3}, {""skill"": ""Distributed Systems"", ""proficiency"": 3}, {""skill"": ""Databases"", ""proficiency"": 3}, {""skill"": ""Backend APIs"", ""proficiency"": 3}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 4}, {""skill"": ""C++"", ""proficiency"": 3}, {""skill"": ""Data Engineering"", ""proficiency"": 3}]","[""Python"", ""Frontend""]",2,4,2,4,4,"{""degree"": ""MS"", ""field"": ""Computer Engineering"", ""university"": ""UC Berkeley""}","[""Amazon"", ""OpenAI"", ""Meta"", ""Startup"", ""Apple""]",6,3.11,APAC,8,True,True,2026-11-01,A
E10141,Liam Ivanov,L5,Senior,0,Search,"[{""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""C++"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 4}, {""skill"": ""Frontend"", ""proficiency"": 3}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 4}]","[""Android"", ""BigQuery"", ""JavaScript/TypeScript""]",4,4,5,4,3,"{""degree"": ""BS"", ""field"": ""Math"", ""university"": ""University of Toronto""}","[""Apple"", ""Amazon"", ""Meta"", ""Stripe"", ""Google""]",0,2.84,EMEA,1,True,False,2026-06-21,C
E10142,Michael Tran,L5,Mid,2,AI Platform,"[{""skill"": ""Python"", ""proficiency"": 4}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Data Engineering"", ""proficiency"": 3}, {""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""BigQuery"", ""proficiency"": 4}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 3}, {""skill"": ""C++"", ""proficiency"": 4}]","[""Python"", ""Performance Optimization"", ""Security""]",4,3,3,3,2,"{""degree"": ""BS"", ""field"": ""Computer Science"", ""university"": ""ETH Zurich""}","[""Stripe""]",0,3.61,EMEA,1,True,False,2026-06-21,A
E10143,Jin Davis,L5,Mid,5,Search,"[{""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Machine Learning"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 4}, {""skill"": ""BigQuery"", ""proficiency"": 3}]","[""Machine Learning"", ""Python"", ""BigQuery""]",4,3,1,3,5,"{""degree"": ""MS"", ""field"": ""Computer Science"", ""university"": ""University of Toronto""}","[""Ex-Google (returner)"", ""Amazon"", ""Stripe""]",5,4.48,US-West,-8,True,True,2026-08-20,D
E10144,Joseph Rossi,L4,Junior,4,Cloud,"[{""skill"": ""Kubernetes"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Go"", ""proficiency"": 3}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 4}, {""skill"": ""Data Engineering"", ""proficiency"": 4}]","[""Databases"", ""SRE/Observability""]",5,3,3,4,4,"{""degree"": ""BS"", ""field"": ""Math"", ""university"": ""ETH Zurich""}","[""Google""]",0,2.52,US-West,-8,True,False,2026-06-21,D
E10145,Lars Kowalski,L4,Junior,0,Maps,"[{""skill"": ""Databases"", ""proficiency"": 3}, {""skill"": ""C++"", ""proficiency"": 3}, {""skill"": ""BigQuery"", ""proficiency"": 3}]","[""Frontend"", ""BigQuery"", ""Kubernetes""]",3,5,4,4,4,"{""degree"": ""MS"", ""field"": ""Computer Science"", ""university"": ""MIT""}","[""Google""]",0,4.52,EMEA,1,False,True,2026-10-09,A
E10146,Arjun Miller,L3,Junior,0,YouTube,"[{""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Frontend"", ""proficiency"": 3}, {""skill"": ""Go"", ""proficiency"": 2}, {""skill"": ""C++"", ""proficiency"": 4}]","[""TensorFlow/PyTorch"", ""Distributed Systems"", ""C++"", ""Cloud (GCP/AWS)""]",4,3,3,4,2,"{""degree"": ""MS"", ""field"": ""Math"", ""university"": ""Georgia Tech""}","[""OpenAI"", ""Stripe"", ""Amazon""]",3,3.36,US-West,-8,True,True,2026-08-05,D
E10147,Ava Zhao,L6,Senior,8,YouTube,"[{""skill"": ""Frontend"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Go"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 3}, {""skill"": ""BigQuery"", ""proficiency"": 5}, {""skill"": ""Java"", ""proficiency"": 3}, {""skill"": ""Kubernetes"", ""proficiency"": 4}, {""skill"": ""Product Sense"", ""proficiency"": 3}]","[""Go"", ""Kubernetes""]",1,3,5,4,3,"{""degree"": ""PhD"", ""field"": ""Electrical Engineering"", ""university"": ""Stanford""}","[""Ex-Google (returner)"", ""Microsoft"", ""Uber"", ""Apple"", ""Stripe""]",5,3.91,US-West,-8,True,True,2026-09-22,D
E10148,Zainab Mueller,L4,Junior,3,Search,"[{""skill"": ""C++"", ""proficiency"": 3}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 4}]","[""SRE/Observability"", ""TensorFlow/PyTorch""]",4,4,4,3,3,"{""degree"": ""BS"", ""field"": ""Electrical Engineering"", ""university"": ""Georgia Tech""}",[],2,4.83,US-East,-5,False,True,2026-10-25,D
E10149,Matthew Park,L5,Senior,1,Ads,"[{""skill"": ""Backend APIs"", ""proficiency"": 3}, {""skill"": ""Data Engineering"", ""proficiency"": 4}, {""skill"": ""Machine Learning"", ""proficiency"": 4}, {""skill"": ""BigQuery"", ""proficiency"": 4}, {""skill"": ""Product Sense"", ""proficiency"": 4}, {""skill"": ""Java"", ""proficiency"": 4}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 2}, {""skill"": ""Python"", ""proficiency"": 3}]","[""Go"", ""BigQuery""]",3,2,3,5,4,"{""degree"": ""PhD"", ""field"": ""Data Science"", ""university"": ""Carnegie Mellon""}","[""Uber"", ""Ex-Google (returner)"", ""Google"", ""Stripe""]",1,3.14,US-East,-5,True,False,2026-06-21,D
E10150,Jessica Russo,L6,Senior,5,Infra,"[{""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Kubernetes"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""C++"", ""proficiency"": 5}, {""skill"": ""Frontend"", ""proficiency"": 3}, {""skill"": ""Security"", ""proficiency"": 4}]","[""Databases"", ""Security"", ""Android"", ""C++""]",4,4,5,3,3,"{""degree"": ""BS"", ""field"": ""Computer Engineering"", ""university"": ""UIUC""}","[""Stripe"", ""Meta""]",0,3.76,EMEA,1,True,True,2026-09-07,D
E10151,Wei Miller,L6,Mid,7,AI Platform,"[{""skill"": ""Data Engineering"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 3}, {""skill"": ""Frontend"", ""proficiency"": 5}]","[""SRE/Observability"", ""Python"", ""Security""]",2,4,5,4,3,"{""degree"": ""PhD"", ""field"": ""Computer Science"", ""university"": ""University of Toronto""}","[""Ex-Google (returner)"", ""OpenAI"", ""Amazon"", ""Uber""]",4,3.79,US-East,-5,True,False,2026-06-21,C
E10152,Nancy Park,L5,Senior,6,Payments,"[{""skill"": ""Performance Optimization"", ""proficiency"": 2}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 3}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Java"", ""proficiency"": 4}, {""skill"": ""Security"", ""proficiency"": 5}, {""skill"": ""BigQuery"", ""proficiency"": 2}, {""skill"": ""SRE/Observability"", ""proficiency"": 4}, {""skill"": ""C++"", ""proficiency"": 5}, {""skill"": ""Frontend"", ""proficiency"": 2}]","[""Product Sense"", ""Security"", ""BigQuery"", ""TensorFlow/PyTorch"", ""Machine Learning""]",4,3,4,4,3,"{""degree"": ""BS"", ""field"": ""Computer Engineering"", ""university"": ""Other Top School""}","[""Uber"", ""Amazon"", ""Startup""]",5,4.98,EMEA,1,True,False,2026-06-21,D
E10153,John Zhao,L5,Senior,3,Payments,"[{""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Security"", ""proficiency"": 3}, {""skill"": ""Performance Optimization"", ""proficiency"": 3}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 5}, {""skill"": ""Python"", ""proficiency"": 4}]","[""Machine Learning"", ""Kubernetes""]",3,3,2,4,4,"{""degree"": ""BS"", ""field"": ""Electrical Engineering"", ""university"": ""Georgia Tech""}","[""Google"", ""Apple""]",1,3.62,US-East,-5,True,False,2026-06-21,A
E10154,Mohammed Chen,L5,Mid,4,Chrome,"[{""skill"": ""Frontend"", ""proficiency"": 4}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""C++"", ""proficiency"": 4}, {""skill"": ""Security"", ""proficiency"": 4}, {""skill"": ""BigQuery"", ""proficiency"": 4}, {""skill"": ""Product Sense"", ""proficiency"": 3}, {""skill"": ""Backend APIs"", ""proficiency"": 3}, {""skill"": ""Kubernetes"", ""proficiency"": 5}]","[""Python"", ""Kubernetes""]",5,3,2,4,3,"{""degree"": ""BS"", ""field"": ""Data Science"", ""university"": ""UIUC""}","[""Uber"", ""Startup""]",4,2.72,US-East,-5,True,False,2026-06-21,A
E10155,Michael Andersson,L4,Junior,3,Maps,"[{""skill"": ""Machine Learning"", ""proficiency"": 3}, {""skill"": ""C++"", ""proficiency"": 5}, {""skill"": ""SRE/Observability"", ""proficiency"": 3}]","[""Databases"", ""Kubernetes"", ""JavaScript/TypeScript"", ""Distributed Systems""]",3,3,4,4,4,"{""degree"": ""PhD"", ""field"": ""Electrical Engineering"", ""university"": ""Stanford""}","[""OpenAI"", ""Amazon""]",6,2.96,US-West,-8,True,True,2026-10-11,C
E10156,Mary Davis,L5,Senior,7,Ads,"[{""skill"": ""Java"", ""proficiency"": 4}, {""skill"": ""BigQuery"", ""proficiency"": 3}, {""skill"": ""Product Sense"", ""proficiency"": 3}, {""skill"": ""Data Engineering"", ""proficiency"": 4}, {""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""Security"", ""proficiency"": 3}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 5}, {""skill"": ""C++"", ""proficiency"": 2}]","[""Databases"", ""Product Sense"", ""Cloud (GCP/AWS)"", ""Go"", ""Android""]",3,2,4,4,3,"{""degree"": ""BS"", ""field"": ""Computer Engineering"", ""university"": ""ETH Zurich""}","[""Uber"", ""Apple"", ""Microsoft""]",0,4.02,APAC,8,True,False,2026-06-21,D
E10157,Mohammed Yang,L4,Junior,2,Search,"[{""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 3}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""BigQuery"", ""proficiency"": 5}]","[""Python"", ""Security"", ""Android"", ""Performance Optimization""]",2,4,3,3,4,"{""degree"": ""PhD"", ""field"": ""Math"", ""university"": ""UIUC""}",[],0,3.49,EMEA,1,True,False,2026-06-21,A
E10158,John Garcia,L4,Junior,2,Chrome,"[{""skill"": ""JavaScript/TypeScript"", ""proficiency"": 3}, {""skill"": ""Distributed Systems"", ""proficiency"": 3}, {""skill"": ""SRE/Observability"", ""proficiency"": 4}]","[""Machine Learning"", ""Databases""]",3,4,4,2,3,"{""degree"": ""PhD"", ""field"": ""Math"", ""university"": ""MIT""}","[""Google""]",3,3.31,APAC,8,False,False,2026-06-21,B
E10159,Elizabeth Zhao,L6,Mid,6,Workspace,"[{""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""Product Sense"", ""proficiency"": 4}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 4}, {""skill"": ""Security"", ""proficiency"": 5}, {""skill"": ""Data Engineering"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 5}]","[""Cloud (GCP/AWS)"", ""C++""]",4,3,3,4,4,"{""degree"": ""PhD"", ""field"": ""Computer Science"", ""university"": ""Other Top School""}","[""Ex-Google (returner)""]",7,4.29,US-West,-8,True,False,2026-06-21,A
E10160,Mary Park,L4,Mid,0,Workspace,"[{""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Databases"", ""proficiency"": 3}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 3}]","[""Python"", ""SRE/Observability"", ""Distributed Systems"", ""Data Engineering"", ""JavaScript/TypeScript""]",4,5,5,4,3,"{""degree"": ""PhD"", ""field"": ""Math"", ""university"": ""University of Toronto""}","[""Amazon"", ""Apple""]",1,4.43,EMEA,1,True,False,2026-06-21,B
E10161,Michael Russo,L4,Junior,1,Workspace,"[{""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""Product Sense"", ""proficiency"": 4}, {""skill"": ""Frontend"", ""proficiency"": 4}, {""skill"": ""BigQuery"", ""proficiency"": 4}, {""skill"": ""Machine Learning"", ""proficiency"": 4}]","[""Machine Learning"", ""Backend APIs"", ""Security"", ""JavaScript/TypeScript""]",4,3,3,3,4,"{""degree"": ""BS"", ""field"": ""Computer Engineering"", ""university"": ""Carnegie Mellon""}","[""Microsoft"", ""Meta""]",2,4.17,US-East,-5,True,False,2026-06-21,D
E10162,Yuki Choi,L5,Mid,7,Cloud,"[{""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 5}, {""skill"": ""Kubernetes"", ""proficiency"": 3}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Product Sense"", ""proficiency"": 4}, {""skill"": ""Machine Learning"", ""proficiency"": 4}]","[""JavaScript/TypeScript"", ""Data Engineering"", ""C++"", ""BigQuery""]",3,3,2,3,4,"{""degree"": ""PhD"", ""field"": ""Computer Science"", ""university"": ""Carnegie Mellon""}","[""OpenAI"", ""Ex-Google (returner)"", ""Uber""]",6,4.2,EMEA,1,True,False,2026-06-21,C
E10163,Ling Silva,L7,Staff,10,Search,"[{""skill"": ""C++"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Go"", ""proficiency"": 3}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 2}, {""skill"": ""Frontend"", ""proficiency"": 5}]","[""SRE/Observability"", ""Frontend"", ""Performance Optimization"", ""Android""]",3,3,4,3,4,"{""degree"": ""MS"", ""field"": ""Math"", ""university"": ""University of Toronto""}","[""Amazon""]",8,4.31,US-West,-8,True,False,2026-06-21,C
E10164,Hana Rodriguez,L6,Mid,4,Ads,"[{""skill"": ""Java"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Data Engineering"", ""proficiency"": 5}, {""skill"": ""BigQuery"", ""proficiency"": 3}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}]","[""Databases"", ""Kubernetes""]",3,2,2,4,3,"{""degree"": ""PhD"", ""field"": ""Data Science"", ""university"": ""UIUC""}","[""Uber"", ""Stripe""]",5,3.58,US-East,-5,True,False,2026-06-21,A
E10165,Lisa Anderson,L4,Junior,0,Chrome,"[{""skill"": ""Security"", ""proficiency"": 3}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}]","[""Frontend"", ""Distributed Systems"", ""Performance Optimization""]",3,4,4,4,5,"{""degree"": ""PhD"", ""field"": ""Data Science"", ""university"": ""UC Berkeley""}","[""Uber"", ""Google"", ""Microsoft""]",0,3.1,APAC,8,False,True,2026-09-26,B
E10166,Lucas Larsen,L5,Senior,3,Payments,"[{""skill"": ""Java"", ""proficiency"": 4}, {""skill"": ""Security"", ""proficiency"": 3}, {""skill"": ""Distributed Systems"", ""proficiency"": 3}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""Frontend"", ""proficiency"": 3}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 3}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 3}]","[""Kubernetes"", ""Performance Optimization"", ""Databases"", ""Distributed Systems""]",4,4,2,3,2,"{""degree"": ""MS"", ""field"": ""Math"", ""university"": ""ETH Zurich""}","[""Meta"", ""Startup"", ""Apple"", ""Microsoft"", ""Ex-Google (returner)""]",0,3.85,APAC,8,True,True,2026-10-17,A
E10167,Wei Choi,L5,Mid,1,Infra,"[{""skill"": ""Kubernetes"", ""proficiency"": 3}, {""skill"": ""Distributed Systems"", ""proficiency"": 3}, {""skill"": ""SRE/Observability"", ""proficiency"": 4}, {""skill"": ""C++"", ""proficiency"": 4}, {""skill"": ""Go"", ""proficiency"": 3}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 4}, {""skill"": ""Product Sense"", ""proficiency"": 3}]","[""Product Sense"", ""C++"", ""Data Engineering"", ""Backend APIs""]",3,5,5,2,4,"{""degree"": ""MS"", ""field"": ""Computer Science"", ""university"": ""UIUC""}","[""OpenAI"", ""Microsoft"", ""Amazon"", ""Uber""]",2,3.21,APAC,8,True,True,2026-08-01,B
E10168,Ananya Okafor,L5,Mid,5,Workspace,"[{""skill"": ""Frontend"", ""proficiency"": 5}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 3}, {""skill"": ""Backend APIs"", ""proficiency"": 3}, {""skill"": ""Security"", ""proficiency"": 5}, {""skill"": ""Product Sense"", ""proficiency"": 4}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}]","[""BigQuery"", ""Go""]",4,2,4,4,3,"{""degree"": ""BS"", ""field"": ""Math"", ""university"": ""Other Top School""}","[""OpenAI"", ""Amazon"", ""Microsoft"", ""Stripe""]",3,2.98,APAC,8,True,True,2026-12-17,C
E10169,Jessica Garcia,L4,Mid,3,Infra,"[{""skill"": ""C++"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Kubernetes"", ""proficiency"": 5}, {""skill"": ""SRE/Observability"", ""proficiency"": 4}, {""skill"": ""Product Sense"", ""proficiency"": 4}]","[""C++"", ""Python"", ""Machine Learning""]",3,3,3,4,3,"{""degree"": ""PhD"", ""field"": ""Data Science"", ""university"": ""University of Waterloo""}","[""Ex-Google (returner)""]",1,4.4,US-West,-8,True,True,2026-07-30,B
E10170,James Choi,L7,Senior,9,Chrome,"[{""skill"": ""Security"", ""proficiency"": 3}, {""skill"": ""Frontend"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""C++"", ""proficiency"": 3}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 4}, {""skill"": ""BigQuery"", ""proficiency"": 4}]","[""Performance Optimization"", ""Product Sense"", ""C++"", ""Backend APIs""]",3,3,3,3,3,"{""degree"": ""BS"", ""field"": ""Electrical Engineering"", ""university"": ""UIUC""}","[""Meta"", ""Apple""]",4,4.31,APAC,8,True,True,2026-07-22,A
E10171,Ava Li,L4,Junior,4,AI Platform,"[{""skill"": ""Python"", ""proficiency"": 3}, {""skill"": ""Machine Learning"", ""proficiency"": 4}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 4}, {""skill"": ""Security"", ""proficiency"": 4}]","[""Kubernetes"", ""Databases"", ""Backend APIs"", ""Android""]",4,4,4,2,4,"{""degree"": ""PhD"", ""field"": ""Electrical Engineering"", ""university"": ""University of Waterloo""}","[""Stripe""]",4,3.44,APAC,8,True,True,2026-12-11,C
E10172,Ethan Tran,L6,Senior,7,YouTube,"[{""skill"": ""Go"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""Frontend"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 3}, {""skill"": ""Java"", ""proficiency"": 2}]","[""Security"", ""Cloud (GCP/AWS)"", ""TensorFlow/PyTorch""]",4,4,3,5,2,"{""degree"": ""PhD"", ""field"": ""Data Science"", ""university"": ""Stanford""}","[""Stripe"", ""Google""]",6,3.54,US-West,-8,True,False,2026-06-21,A
E10173,Kevin Wang,L4,Mid,5,Ads,"[{""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 3}, {""skill"": ""Java"", ""proficiency"": 3}, {""skill"": ""Product Sense"", ""proficiency"": 5}, {""skill"": ""Android"", ""proficiency"": 3}]","[""Distributed Systems"", ""SRE/Observability""]",3,4,2,3,3,"{""degree"": ""MS"", ""field"": ""Computer Science"", ""university"": ""Carnegie Mellon""}","[""Microsoft"", ""Google""]",2,4.77,US-East,-5,True,True,2026-07-30,B
E10174,Liam Sharma,L3,Mid,0,AI Platform,"[{""skill"": ""Data Engineering"", ""proficiency"": 5}, {""skill"": ""BigQuery"", ""proficiency"": 4}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 4}, {""skill"": ""Product Sense"", ""proficiency"": 4}, {""skill"": ""Python"", ""proficiency"": 4}]","[""Go"", ""Databases""]",4,4,3,3,3,"{""degree"": ""MS"", ""field"": ""Data Science"", ""university"": ""Other Top School""}","[""Uber"", ""Apple""]",0,5.0,US-East,-5,True,True,2026-09-08,C
E10175,Liam Mwangi,L4,Junior,4,Maps,"[{""skill"": ""Backend APIs"", ""proficiency"": 3}, {""skill"": ""Performance Optimization"", ""proficiency"": 3}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 4}]","[""Security"", ""Kubernetes""]",4,4,3,3,4,"{""degree"": ""PhD"", ""field"": ""Data Science"", ""university"": ""Georgia Tech""}","[""Stripe"", ""OpenAI"", ""Microsoft""]",2,2.57,EMEA,1,True,False,2026-06-21,A
E10176,Mia Kowalski,L5,Senior,3,Ads,"[{""skill"": ""Product Sense"", ""proficiency"": 3}, {""skill"": ""BigQuery"", ""proficiency"": 4}, {""skill"": ""Java"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Data Engineering"", ""proficiency"": 4}, {""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""Python"", ""proficiency"": 4}]","[""Data Engineering"", ""BigQuery"", ""Go"", ""Cloud (GCP/AWS)""]",5,3,4,3,4,"{""degree"": ""PhD"", ""field"": ""Electrical Engineering"", ""university"": ""MIT""}","[""Amazon"", ""OpenAI"", ""Uber"", ""Ex-Google (returner)"", ""Meta""]",0,3.65,EMEA,1,False,True,2026-09-07,B
E10177,Wei Brown,L6,Mid,6,Android,"[{""skill"": ""Java"", ""proficiency"": 5}, {""skill"": ""Frontend"", ""proficiency"": 5}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 3}, {""skill"": ""Android"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""Go"", ""proficiency"": 3}, {""skill"": ""Product Sense"", ""proficiency"": 4}]","[""Product Sense"", ""Python"", ""Databases"", ""Java"", ""SRE/Observability""]",3,5,4,2,3,"{""degree"": ""MS"", ""field"": ""Data Science"", ""university"": ""ETH Zurich""}","[""Ex-Google (returner)"", ""Apple"", ""OpenAI"", ""Meta""]",6,5.0,EMEA,1,True,True,2026-12-15,D
E10178,Karen Patel,L5,Mid,0,Maps,"[{""skill"": ""Machine Learning"", ""proficiency"": 2}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""C++"", ""proficiency"": 3}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Kubernetes"", ""proficiency"": 1}, {""skill"": ""SRE/Observability"", ""proficiency"": 4}, {""skill"": ""Python"", ""proficiency"": 4}]","[""Machine Learning"", ""Cloud (GCP/AWS)""]",4,3,4,3,4,"{""degree"": ""PhD"", ""field"": ""Computer Science"", ""university"": ""ETH Zurich""}","[""Ex-Google (returner)"", ""Apple"", ""Amazon""]",0,3.66,EMEA,1,False,True,2026-11-18,D
E10179,Rohan Singh,L4,Mid,0,AI Platform,"[{""skill"": ""Python"", ""proficiency"": 5}, {""skill"": ""Data Engineering"", ""proficiency"": 5}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}]","[""C++"", ""Kubernetes"", ""Data Engineering""]",2,3,3,5,3,"{""degree"": ""PhD"", ""field"": ""Math"", ""university"": ""University of Waterloo""}","[""Amazon""]",2,4.5,US-East,-5,True,True,2026-07-23,C
