employee_id,AI Platform,Ads,Android,Chrome,Cloud,Infra,Maps,Payments,Search,Workspace,YouTube
E10289,3.149,3.121,3.1,3.217,3.182,3.138,3.257,3.241,3.273,3.226,3.319
E10290,3.269,3.248,3.207,3.318,3.288,3.254,3.367,3.353,3.379,3.328,3.418
E10291,3.422,3.399,3.369,3.477,3.446,3.413,3.531,3.513,3.538,3.493,3.581
E10292,3.413,3.392,3.344,3.459,3.429,3.393,3.501,3.491,3.519,3.463,3.555
E10293,2.951,2.928,2.902,3.009,2.978,2.945,3.066,3.045,3.071,3.027,3.115
E10294,3.281,3.256,3.226,3.341,3.308,3.268,3.385,3.37,3.399,3.35,3.441
E10295,3.272,3.244,3.22,3.339,3.303,3.258,3.375,3.361,3.394,3.345,3.438
E10296,3.378,3.35,3.337,3.448,3.414,3.374,3.499,3.477,3.506,3.466,3.555
E10297,3.161,3.14,3.111,3.213,3.183,3.157,3.279,3.257,3.277,3.236,3.321
E10298,3.268,3.238,3.223,3.343,3.306,3.258,3.379,3.362,3.397,3.351,3.445
E10299,3.154,3.133,3.094,3.202,3.172,3.141,3.256,3.24,3.264,3.215,3.304
E10300,3.205,3.181,3.15,3.263,3.23,3.193,3.31,3.294,3.322,3.274,3.364
E10301,3.225,3.194,3.187,3.304,3.267,3.22,3.346,3.325,3.359,3.317,3.409
E10302,3.396,3.365,3.351,3.473,3.435,3.385,3.505,3.489,3.526,3.479,3.573
E10303,3.341,3.312,3.284,3.409,3.372,3.322,3.437,3.425,3.462,3.409,3.504
E10304,3.169,3.139,3.125,3.242,3.206,3.161,3.284,3.265,3.298,3.253,3.346
E10305,3.092,3.065,3.045,3.158,3.124,3.084,3.206,3.186,3.216,3.171,3.262
E10306,3.389,3.367,3.332,3.443,3.412,3.377,3.492,3.477,3.503,3.454,3.544
E10307,3.415,3.394,3.353,3.463,3.433,3.4,3.513,3.499,3.525,3.474,3.563
E10308,3.249,3.225,3.194,3.308,3.275,3.237,3.353,3.338,3.367,3.318,3.409
E10309,3.295,3.271,3.235,3.349,3.317,3.279,3.392,3.379,3.408,3.357,3.448
E10310,3.265,3.239,3.214,3.33,3.296,3.254,3.372,3.356,3.387,3.339,3.431
E10311,3.224,3.197,3.176,3.288,3.255,3.215,3.336,3.318,3.347,3.302,3.392
E10312,3.284,3.258,3.23,3.348,3.314,3.27,3.386,3.372,3.404,3.355,3.447
E10313,3.035,3.006,2.987,3.106,3.07,3.023,3.143,3.127,3.161,3.113,3.207
E10314,3.297,3.275,3.232,3.347,3.316,3.279,3.389,3.378,3.407,3.353,3.445
E10315,3.259,3.233,3.212,3.323,3.289,3.252,3.374,3.354,3.382,3.338,3.428
E10316,3.549,3.52,3.499,3.62,3.584,3.536,3.654,3.639,3.675,3.626,3.72
E10317,3.249,3.225,3.184,3.301,3.269,3.229,3.339,3.329,3.36,3.304,3.397
E10318,3.266,3.24,3.214,3.328,3.295,3.255,3.373,3.356,3.387,3.339,3.43
E10319,3.242,3.219,3.177,3.293,3.261,3.223,3.334,3.323,3.352,3.298,3.39
E10320,3.162,3.136,3.116,3.228,3.194,3.155,3.277,3.257,3.286,3.242,3.332
E10321,3.443,3.42,3.392,3.499,3.468,3.436,3.557,3.537,3.561,3.517,3.605
E10322,3.037,3.008,2.981,3.105,3.069,3.019,3.133,3.122,3.159,3.105,3.201
E10323,3.252,3.231,3.192,3.299,3.27,3.24,3.355,3.339,3.362,3.314,3.402
E10324,3.212,3.194,3.14,3.248,3.221,3.193,3.301,3.29,3.312,3.258,3.347
E10325,3.287,3.261,3.24,3.351,3.318,3.28,3.402,3.382,3.41,3.367,3.456
E10326,3.381,3.354,3.333,3.446,3.412,3.372,3.493,3.474,3.504,3.459,3.55
E10327,3.143,3.114,3.099,3.216,3.18,3.135,3.257,3.239,3.272,3.227,3.319
E10328,3.103,3.078,3.054,3.165,3.132,3.095,3.216,3.197,3.224,3.18,3.269
E10329,3.111,3.089,3.048,3.162,3.131,3.094,3.206,3.193,3.222,3.169,3.26
E10330,3.203,3.174,3.16,3.275,3.24,3.196,3.319,3.299,3.332,3.288,3.38
E10331,3.419,3.393,3.371,3.482,3.449,3.412,3.533,3.514,3.541,3.497,3.587
E10332,3.43,3.409,3.365,3.476,3.446,3.413,3.524,3.512,3.537,3.485,3.575
E10333,3.02,2.988,2.971,3.097,3.058,3.005,3.123,3.11,3.149,3.098,3.194
E10334,3.215,3.188,3.176,3.284,3.25,3.214,3.341,3.316,3.343,3.305,3.393
E10335,3.073,3.046,3.021,3.139,3.104,3.06,3.178,3.163,3.195,3.146,3.239
E10336,3.205,3.187,3.134,3.244,3.216,3.186,3.294,3.283,3.307,3.252,3.342
E10337,3.323,3.298,3.267,3.384,3.35,3.309,3.424,3.41,3.441,3.391,3.483
E10338,3.21,3.185,3.156,3.27,3.237,3.198,3.315,3.299,3.329,3.28,3.372
E10339,3.373,3.353,3.302,3.416,3.386,3.352,3.459,3.45,3.477,3.421,3.512
E10340,3.245,3.224,3.183,3.293,3.263,3.23,3.343,3.329,3.354,3.304,3.393
E10341,3.385,3.359,3.34,3.451,3.417,3.379,3.502,3.482,3.51,3.467,3.557
E10342,3.216,3.185,3.164,3.29,3.252,3.199,3.315,3.303,3.342,3.29,3.386
E10343,3.037,3.005,3.0,3.119,3.081,3.032,3.159,3.138,3.173,3.131,3.224
E10344,3.102,3.079,3.041,3.156,3.124,3.086,3.199,3.186,3.215,3.163,3.254
E10345,3.359,3.337,3.302,3.408,3.379,3.349,3.465,3.448,3.471,3.424,3.512
E10346,3.266,3.237,3.222,3.336,3.301,3.259,3.382,3.362,3.393,3.35,3.441
E10347,3.495,3.469,3.436,3.555,3.521,3.478,3.592,3.579,3.612,3.559,3.652
E10348,3.41,3.382,3.355,3.477,3.441,3.393,3.509,3.496,3.532,3.48,3.574
E10349,3.163,3.14,3.093,3.212,3.18,3.14,3.247,3.239,3.27,3.213,3.306
E10350,3.288,3.268,3.214,3.33,3.3,3.264,3.369,3.362,3.39,3.331,3.423
E10351,3.284,3.262,3.219,3.335,3.304,3.265,3.376,3.365,3.394,3.34,3.432
E10352,3.186,3.16,3.13,3.248,3.214,3.171,3.287,3.273,3.305,3.255,3.347
E10353,3.199,3.175,3.142,3.256,3.224,3.186,3.301,3.286,3.315,3.266,3.357
E10354,3.135,3.107,3.086,3.201,3.167,3.125,3.245,3.227,3.258,3.212,3.304
E10355,3.281,3.259,3.23,3.335,3.305,3.275,3.396,3.375,3.398,3.355,3.442
E10356,3.097,3.075,3.042,3.151,3.12,3.087,3.205,3.187,3.212,3.166,3.254
E10357,3.241,3.216,3.188,3.301,3.268,3.229,3.347,3.331,3.36,3.312,3.403
E10358,3.129,3.1,3.087,3.203,3.167,3.122,3.246,3.226,3.259,3.215,3.307
E10359,3.175,3.154,3.117,3.225,3.195,3.164,3.28,3.263,3.287,3.24,3.328
E10360,3.372,3.35,3.315,3.424,3.393,3.36,3.477,3.46,3.485,3.437,3.526
E10361,3.203,3.183,3.141,3.249,3.22,3.19,3.303,3.288,3.312,3.262,3.351
E10362,3.299,3.278,3.245,3.35,3.32,3.291,3.41,3.39,3.413,3.368,3.455
E10363,3.524,3.496,3.474,3.592,3.557,3.512,3.631,3.615,3.648,3.6,3.693
E10364,3.067,3.044,3.02,3.124,3.093,3.063,3.186,3.164,3.187,3.146,3.233
E10365,3.177,3.153,3.113,3.23,3.198,3.158,3.27,3.258,3.289,3.235,3.327
E10366,3.2,3.179,3.132,3.245,3.215,3.181,3.291,3.28,3.306,3.252,3.343
E10367,3.22,3.198,3.146,3.269,3.237,3.193,3.297,3.292,3.326,3.264,3.359
E10368,3.176,3.15,3.123,3.24,3.206,3.163,3.28,3.265,3.297,3.248,3.34
E10369,3.111,3.083,3.073,3.182,3.148,3.109,3.237,3.213,3.241,3.202,3.291
E10370,3.333,3.309,3.279,3.391,3.359,3.322,3.44,3.423,3.451,3.403,3.493
E10371,3.329,3.309,3.252,3.37,3.34,3.303,3.406,3.4,3.43,3.369,3.462
E10372,3.313,3.287,3.262,3.376,3.342,3.302,3.421,3.404,3.434,3.387,3.478
E10373,3.148,3.124,3.083,3.201,3.169,3.128,3.238,3.228,3.259,3.203,3.296
E10374,3.393,3.368,3.344,3.454,3.421,3.385,3.506,3.486,3.514,3.469,3.559
E10375,3.036,3.008,2.975,3.099,3.064,3.015,3.127,3.117,3.154,3.098,3.194
E10376,2.893,2.868,2.847,2.955,2.923,2.888,3.011,2.99,3.015,2.974,3.062
E10377,3.314,3.289,3.253,3.372,3.338,3.296,3.409,3.397,3.429,3.376,3.468
E10378,3.196,3.17,3.142,3.256,3.223,3.183,3.3,3.284,3.314,3.266,3.357
E10379,3.13,3.104,3.068,3.189,3.155,3.11,3.221,3.211,3.245,3.19,3.284
E10380,3.318,3.291,3.27,3.384,3.35,3.309,3.43,3.412,3.442,3.397,3.488
E10381,3.065,3.041,3.01,3.122,3.09,3.053,3.17,3.153,3.181,3.133,3.224
E10382,3.277,3.25,3.233,3.346,3.311,3.271,3.394,3.374,3.403,3.36,3.451
E10383,3.488,3.466,3.423,3.536,3.506,3.47,3.58,3.569,3.596,3.543,3.634
E10384,3.142,3.117,3.085,3.2,3.167,3.127,3.243,3.228,3.258,3.208,3.3
E10385,3.164,3.137,3.116,3.231,3.197,3.155,3.275,3.258,3.288,3.243,3.334
E10386,3.421,3.399,3.353,3.469,3.438,3.4,3.509,3.499,3.528,3.473,3.565
E10387,3.189,3.161,3.141,3.257,3.222,3.178,3.299,3.281,3.314,3.267,3.359
E10388,3.156,3.131,3.097,3.213,3.18,3.14,3.254,3.24,3.271,3.22,3.312
E10389,3.087,3.064,3.026,3.139,3.108,3.072,3.185,3.172,3.199,3.148,3.239
E10390,3.056,3.036,2.991,3.1,3.071,3.04,3.151,3.138,3.162,3.111,3.2
E10391,3.171,3.147,3.106,3.226,3.193,3.151,3.26,3.251,3.283,3.227,3.321
E10392,3.349,3.321,3.303,3.418,3.383,3.341,3.462,3.444,3.475,3.43,3.521
E10393,3.086,3.057,3.035,3.154,3.119,3.072,3.191,3.176,3.21,3.161,3.254
E10394,3.179,3.152,3.129,3.246,3.211,3.168,3.287,3.27,3.303,3.255,3.347
E10395,3.449,3.421,3.4,3.516,3.481,3.438,3.558,3.541,3.573,3.526,3.618
E10396,3.327,3.305,3.261,3.375,3.345,3.308,3.418,3.407,3.435,3.381,3.472
E10397,3.365,3.346,3.286,3.402,3.373,3.339,3.441,3.436,3.463,3.402,3.494
E10398,3.275,3.249,3.222,3.337,3.303,3.263,3.381,3.365,3.395,3.347,3.438
E10399,3.259,3.235,3.202,3.315,3.283,3.245,3.361,3.346,3.374,3.325,3.415
E10400,3.284,3.263,3.209,3.329,3.298,3.258,3.362,3.356,3.387,3.327,3.42
E10401,3.104,3.082,3.04,3.154,3.123,3.086,3.197,3.186,3.214,3.16,3.252
E10402,3.182,3.154,3.141,3.251,3.217,3.178,3.303,3.281,3.31,3.269,3.359
E10403,3.124,3.101,3.056,3.176,3.144,3.102,3.21,3.202,3.233,3.177,3.27
E10404,3.203,3.175,3.147,3.269,3.234,3.186,3.301,3.289,3.324,3.272,3.366
E10405,3.28,3.253,3.236,3.346,3.312,3.275,3.399,3.378,3.405,3.364,3.453
E10406,3.443,3.415,3.393,3.512,3.477,3.431,3.549,3.534,3.568,3.519,3.612
E10407,3.184,3.158,3.127,3.244,3.21,3.168,3.283,3.27,3.301,3.25,3.343
E10408,3.165,3.14,3.113,3.224,3.192,3.155,3.274,3.256,3.284,3.237,3.328
E10409,3.351,3.321,3.307,3.425,3.388,3.342,3.465,3.446,3.48,3.435,3.528
E10410,3.242,3.22,3.185,3.296,3.265,3.23,3.346,3.33,3.357,3.308,3.398
E10411,3.237,3.214,3.169,3.287,3.255,3.215,3.323,3.314,3.345,3.288,3.382
E10412,3.325,3.301,3.261,3.38,3.347,3.305,3.415,3.405,3.437,3.382,3.475
E10413,3.307,3.285,3.234,3.355,3.323,3.281,3.386,3.38,3.412,3.352,3.446
E10414,3.345,3.322,3.277,3.395,3.364,3.323,3.431,3.423,3.454,3.397,3.49
E10415,3.128,3.109,3.053,3.167,3.138,3.105,3.21,3.202,3.228,3.17,3.261
E10416,3.096,3.068,3.051,3.168,3.132,3.088,3.21,3.191,3.224,3.179,3.271
E10417,3.238,3.217,3.175,3.286,3.256,3.223,3.335,3.322,3.347,3.296,3.386
E10418,3.2,3.175,3.145,3.26,3.227,3.187,3.304,3.289,3.319,3.27,3.361
E10419,3.387,3.364,3.325,3.44,3.408,3.37,3.483,3.47,3.499,3.447,3.538
E10420,3.236,3.206,3.194,3.311,3.275,3.228,3.351,3.333,3.367,3.322,3.415
E10421,3.526,3.504,3.468,3.578,3.547,3.514,3.63,3.613,3.639,3.591,3.68
E10422,3.371,3.351,3.3,3.412,3.383,3.35,3.458,3.448,3.474,3.418,3.508
E10423,3.322,3.298,3.266,3.378,3.346,3.309,3.426,3.41,3.438,3.389,3.479
E10424,3.379,3.352,3.33,3.445,3.411,3.369,3.489,3.471,3.503,3.456,3.548
E10425,3.169,3.14,3.122,3.242,3.205,3.158,3.277,3.261,3.296,3.249,3.342
E10426,3.438,3.413,3.38,3.495,3.462,3.423,3.538,3.524,3.553,3.503,3.594
E10427,3.339,3.317,3.277,3.39,3.359,3.323,3.435,3.422,3.45,3.398,3.489
E10428,3.381,3.358,3.323,3.436,3.404,3.367,3.483,3.468,3.496,3.446,3.537
E10429,3.073,3.048,3.017,3.13,3.098,3.06,3.176,3.16,3.189,3.14,3.231
E10430,3.231,3.205,3.182,3.294,3.261,3.222,3.342,3.324,3.353,3.307,3.398
E10431,3.239,3.215,3.177,3.295,3.262,3.221,3.332,3.321,3.353,3.299,3.392
E10432,3.171,3.145,3.115,3.233,3.199,3.156,3.271,3.258,3.29,3.239,3.331
E10433,3.359,3.33,3.309,3.429,3.393,3.346,3.465,3.449,3.484,3.435,3.529
E10434,3.172,3.152,3.104,3.215,3.186,3.154,3.263,3.252,3.277,3.223,3.313
E10435,3.44,3.42,3.379,3.486,3.457,3.428,3.542,3.526,3.549,3.501,3.588
E10436,3.143,3.123,3.089,3.19,3.162,3.137,3.256,3.235,3.255,3.212,3.297
E10437,3.167,3.142,3.113,3.227,3.194,3.155,3.272,3.256,3.286,3.237,3.328
E10438,3.4,3.374,3.349,3.462,3.429,3.39,3.509,3.491,3.521,3.474,3.565
E10439,3.17,3.147,3.106,3.222,3.19,3.152,3.263,3.252,3.281,3.228,3.319
E10440,3.311,3.291,3.239,3.354,3.324,3.289,3.396,3.387,3.415,3.357,3.449
E10441,3.446,3.419,3.389,3.508,3.474,3.43,3.544,3.532,3.565,3.513,3.606
E10442,3.245,3.221,3.186,3.301,3.269,3.229,3.343,3.33,3.36,3.308,3.4
E10443,3.157,3.129,3.106,3.224,3.189,3.145,3.263,3.247,3.28,3.232,3.325
E10444,3.058,3.04,2.976,3.094,3.065,3.03,3.13,3.126,3.154,3.092,3.184
E10445,3.28,3.25,3.239,3.356,3.319,3.273,3.397,3.378,3.411,3.368,3.46
E10446,3.495,3.47,3.441,3.554,3.521,3.483,3.601,3.584,3.613,3.566,3.656
E10447,3.266,3.243,3.205,3.317,3.286,3.251,3.364,3.35,3.378,3.327,3.417
E10448,3.283,3.257,3.234,3.347,3.313,3.274,3.394,3.376,3.405,3.36,3.45
E10449,3.295,3.267,3.248,3.365,3.329,3.285,3.405,3.388,3.421,3.374,3.467
E10450,3.297,3.267,3.25,3.37,3.333,3.286,3.406,3.39,3.424,3.377,3.471
E10451,3.326,3.305,3.261,3.373,3.343,3.308,3.419,3.407,3.434,3.381,3.472
E10452,2.948,2.925,2.883,2.998,2.967,2.929,3.04,3.028,3.057,3.003,3.095
E10453,3.177,3.151,3.115,3.238,3.203,3.156,3.267,3.258,3.293,3.237,3.332
E10454,3.16,3.137,3.096,3.21,3.179,3.142,3.253,3.241,3.27,3.217,3.308
E10455,3.361,3.338,3.299,3.413,3.382,3.345,3.458,3.445,3.473,3.421,3.512
E10456,3.334,3.303,3.289,3.41,3.372,3.323,3.444,3.427,3.464,3.417,3.511
E10457,3.138,3.112,3.089,3.201,3.168,3.129,3.249,3.231,3.26,3.214,3.305
E10458,3.193,3.167,3.131,3.251,3.218,3.173,3.284,3.274,3.308,3.253,3.347
E10459,3.271,3.242,3.224,3.342,3.306,3.261,3.382,3.364,3.398,3.352,3.444
E10460,3.218,3.189,3.166,3.287,3.251,3.203,3.321,3.307,3.341,3.291,3.385
E10461,3.117,3.086,3.075,3.193,3.156,3.109,3.233,3.214,3.248,3.204,3.297
E10462,3.234,3.206,3.178,3.298,3.263,3.218,3.333,3.32,3.354,3.302,3.396
E10463,3.244,3.22,3.189,3.299,3.268,3.233,3.351,3.334,3.36,3.313,3.402
E10464,3.222,3.193,3.179,3.294,3.258,3.215,3.338,3.318,3.35,3.307,3.398
E10465,3.077,3.054,3.01,3.128,3.096,3.056,3.166,3.156,3.186,3.13,3.223
E10466,3.357,3.332,3.307,3.416,3.384,3.349,3.469,3.45,3.476,3.432,3.521
E10467,3.221,3.198,3.169,3.279,3.247,3.212,3.331,3.313,3.339,3.293,3.383
E10468,3.16,3.136,3.1,3.217,3.184,3.144,3.257,3.244,3.275,3.223,3.315
E10469,3.232,3.209,3.172,3.286,3.254,3.217,3.33,3.317,3.345,3.294,3.385
E10470,3.226,3.203,3.162,3.279,3.247,3.207,3.317,3.306,3.337,3.282,3.375
E10471,3.45,3.425,3.395,3.51,3.477,3.436,3.553,3.538,3.568,3.519,3.61
E10472,2.999,2.974,2.936,3.056,3.023,2.979,3.09,3.08,3.113,3.058,3.151
E10473,3.254,3.232,3.19,3.303,3.273,3.237,3.348,3.336,3.364,3.311,3.401
E10474,3.093,3.067,3.05,3.159,3.126,3.089,3.213,3.191,3.219,3.178,3.267
E10475,3.309,3.291,3.234,3.345,3.318,3.286,3.391,3.383,3.408,3.35,3.441
E10476,3.234,3.213,3.165,3.28,3.25,3.213,3.321,3.312,3.34,3.284,3.376
E10477,3.307,3.274,3.266,3.388,3.35,3.298,3.422,3.404,3.441,3.396,3.49
E10478,3.248,3.222,3.19,3.308,3.274,3.232,3.346,3.333,3.365,3.313,3.406
E10479,3.33,3.302,3.284,3.399,3.364,3.322,3.443,3.425,3.456,3.411,3.502
E10480,3.22,3.193,3.158,3.28,3.245,3.199,3.311,3.301,3.335,3.28,3.374
E10481,3.316,3.293,3.265,3.373,3.342,3.308,3.428,3.409,3.434,3.389,3.478
E10482,3.349,3.323,3.305,3.415,3.382,3.344,3.467,3.446,3.474,3.432,3.521
E10483,3.135,3.109,3.084,3.196,3.163,3.125,3.245,3.227,3.255,3.21,3.3
E10484,3.077,3.056,3.011,3.123,3.093,3.059,3.169,3.157,3.184,3.131,3.221
E10485,3.198,3.173,3.133,3.253,3.22,3.177,3.286,3.277,3.31,3.254,3.347
E10486,3.25,3.226,3.183,3.303,3.27,3.228,3.338,3.328,3.36,3.304,3.398
E10487,3.02,2.997,2.961,3.075,3.043,3.006,3.12,3.106,3.134,3.084,3.175
E10488,3.327,3.303,3.267,3.381,3.349,3.312,3.426,3.412,3.441,3.39,3.481
E10489,3.233,3.203,3.185,3.306,3.269,3.221,3.341,3.325,3.36,3.312,3.406
E10490,3.178,3.156,3.114,3.228,3.197,3.16,3.271,3.259,3.288,3.234,3.326
E10491,3.249,3.227,3.182,3.298,3.267,3.229,3.339,3.328,3.358,3.303,3.394
E10492,3.276,3.25,3.235,3.345,3.311,3.273,3.398,3.375,3.403,3.363,3.452
E10493,3.154,3.128,3.102,3.215,3.182,3.143,3.261,3.244,3.274,3.227,3.317
E10494,3.218,3.194,3.169,3.276,3.244,3.212,3.332,3.312,3.337,3.294,3.382
E10495,3.106,3.078,3.058,3.174,3.139,3.096,3.217,3.199,3.231,3.185,3.277
E10496,3.482,3.455,3.426,3.546,3.511,3.466,3.581,3.568,3.601,3.55,3.643
E10497,3.107,3.086,3.049,3.157,3.127,3.096,3.212,3.195,3.219,3.171,3.26
E10498,3.267,3.241,3.217,3.331,3.297,3.257,3.377,3.359,3.389,3.343,3.434
E10499,3.114,3.082,3.084,3.198,3.16,3.115,3.246,3.221,3.253,3.217,3.307
E10500,3.078,3.05,3.026,3.144,3.109,3.064,3.182,3.167,3.2,3.151,3.244
E10501,2.894,2.872,2.827,2.943,2.912,2.874,2.983,2.973,3.002,2.947,3.039
E10502,3.22,3.194,3.165,3.282,3.248,3.206,3.323,3.308,3.339,3.29,3.382
E10503,3.074,3.042,3.036,3.155,3.117,3.068,3.193,3.173,3.209,3.166,3.259
E10504,3.437,3.41,3.374,3.499,3.464,3.415,3.525,3.517,3.553,3.496,3.592
E10505,3.16,3.132,3.112,3.228,3.193,3.15,3.27,3.253,3.285,3.239,3.331
E10506,3.221,3.202,3.147,3.26,3.232,3.198,3.304,3.296,3.322,3.265,3.355
E10507,3.239,3.215,3.188,3.297,3.265,3.231,3.351,3.332,3.358,3.313,3.402
E10508,3.224,3.199,3.175,3.286,3.253,3.216,3.337,3.318,3.345,3.301,3.391
E10509,3.221,3.195,3.178,3.288,3.254,3.217,3.341,3.319,3.347,3.306,3.395
E10510,3.173,3.145,3.12,3.24,3.204,3.159,3.276,3.262,3.295,3.246,3.339
E10511,3.221,3.196,3.168,3.282,3.249,3.209,3.327,3.311,3.34,3.292,3.383
E10512,3.235,3.21,3.184,3.296,3.263,3.225,3.344,3.327,3.355,3.309,3.399
E10513,3.339,3.313,3.29,3.402,3.369,3.331,3.451,3.433,3.461,3.416,3.507
E10514,3.215,3.191,3.155,3.27,3.238,3.199,3.312,3.299,3.329,3.277,3.369
E10515,3.305,3.279,3.253,3.367,3.334,3.294,3.412,3.395,3.425,3.378,3.469
E10516,3.24,3.22,3.179,3.285,3.257,3.228,3.342,3.326,3.349,3.3,3.388
E10517,3.269,3.248,3.205,3.316,3.286,3.253,3.365,3.352,3.378,3.325,3.415
E10518,3.141,3.125,3.057,3.171,3.144,3.113,3.212,3.208,3.233,3.17,3.261
E10519,3.418,3.395,3.358,3.47,3.439,3.403,3.518,3.503,3.531,3.48,3.571
E10520,3.438,3.41,3.393,3.509,3.474,3.43,3.552,3.533,3.566,3.521,3.613
E10521,3.277,3.251,3.226,3.338,3.305,3.267,3.387,3.369,3.397,3.351,3.441
E10522,3.112,3.087,3.058,3.172,3.139,3.1,3.217,3.201,3.23,3.182,3.273
E10523,3.434,3.414,3.367,3.479,3.45,3.416,3.526,3.515,3.541,3.487,3.577
E10524,3.015,2.989,2.96,3.077,3.043,3.001,3.116,3.102,3.134,3.084,3.177
E10525,3.385,3.364,3.319,3.432,3.402,3.367,3.478,3.466,3.492,3.439,3.53
E10526,3.122,3.093,3.081,3.197,3.161,3.117,3.241,3.221,3.253,3.21,3.302
E10527,3.092,3.068,3.035,3.147,3.115,3.079,3.194,3.179,3.207,3.158,3.248
E10528,3.42,3.398,3.357,3.471,3.44,3.403,3.514,3.502,3.53,3.478,3.569
E10529,3.384,3.361,3.324,3.439,3.407,3.368,3.482,3.468,3.498,3.446,3.538
E10530,3.148,3.121,3.099,3.215,3.18,3.138,3.257,3.24,3.272,3.225,3.316
E10531,3.324,3.298,3.268,3.383,3.35,3.31,3.426,3.411,3.442,3.392,3.484
E10532,3.213,3.183,3.175,3.291,3.254,3.209,3.335,3.314,3.347,3.305,3.397
E10533,3.156,3.13,3.099,3.216,3.182,3.141,3.257,3.242,3.273,3.223,3.315
E10534,3.181,3.157,3.128,3.241,3.208,3.17,3.288,3.271,3.3,3.252,3.343
E10535,3.23,3.2,3.184,3.305,3.268,3.219,3.339,3.323,3.359,3.312,3.406
E10536,3.062,3.037,3.009,3.12,3.088,3.051,3.17,3.152,3.18,3.133,3.223
E10537,3.143,3.124,3.072,3.184,3.155,3.122,3.229,3.22,3.246,3.19,3.28
E10538,3.308,3.279,3.267,3.382,3.346,3.302,3.426,3.406,3.438,3.396,3.487
E10539,3.129,3.105,3.071,3.185,3.153,3.115,3.229,3.215,3.244,3.194,3.285
E10540,3.225,3.2,3.165,3.284,3.25,3.207,3.319,3.308,3.341,3.287,3.38
E10541,3.319,3.295,3.263,3.376,3.344,3.306,3.422,3.407,3.435,3.386,3.477
E10542,3.246,3.221,3.182,3.301,3.269,3.226,3.337,3.327,3.359,3.304,3.397
E10543,3.375,3.344,3.322,3.449,3.411,3.357,3.473,3.461,3.501,3.448,3.544
E10544,3.33,3.302,3.279,3.397,3.362,3.318,3.437,3.421,3.453,3.405,3.498
E10545,3.246,3.219,3.201,3.314,3.28,3.239,3.361,3.342,3.372,3.328,3.419
E10546,3.148,3.119,3.093,3.218,3.181,3.13,3.245,3.233,3.271,3.218,3.314
E10547,3.13,3.104,3.072,3.191,3.157,3.113,3.227,3.215,3.247,3.195,3.289
E10548,3.227,3.201,3.167,3.288,3.254,3.208,3.321,3.31,3.344,3.29,3.384
E10549,3.105,3.08,3.049,3.165,3.132,3.091,3.206,3.192,3.223,3.173,3.264
E10550,3.385,3.361,3.328,3.443,3.41,3.371,3.487,3.472,3.501,3.452,3.543
E10551,3.411,3.383,3.357,3.479,3.443,3.396,3.512,3.498,3.534,3.482,3.577
E10552,3.168,3.138,3.126,3.243,3.206,3.161,3.285,3.265,3.298,3.255,3.347
E10553,3.059,3.034,3.003,3.12,3.087,3.044,3.159,3.145,3.177,3.126,3.219
E10554,3.378,3.353,3.317,3.433,3.401,3.361,3.474,3.461,3.492,3.439,3.531
E10555,3.206,3.178,3.159,3.275,3.24,3.197,3.318,3.3,3.332,3.286,3.378
E10556,3.417,3.393,3.36,3.474,3.441,3.403,3.519,3.504,3.533,3.483,3.574
E10557,3.394,3.372,3.32,3.439,3.408,3.368,3.473,3.467,3.497,3.438,3.531
E10558,3.075,3.051,3.02,3.133,3.101,3.063,3.18,3.164,3.192,3.144,3.235
E10559,3.342,3.315,3.287,3.404,3.37,3.328,3.444,3.43,3.461,3.412,3.504
E10560,3.208,3.178,3.168,3.284,3.247,3.202,3.327,3.306,3.339,3.297,3.389
E10561,3.193,3.162,3.148,3.27,3.232,3.182,3.302,3.286,3.323,3.276,3.37
E10562,3.241,3.211,3.193,3.312,3.276,3.229,3.35,3.333,3.367,3.32,3.414
E10563,3.079,3.057,3.017,3.13,3.099,3.063,3.176,3.163,3.19,3.138,3.229
E10564,3.181,3.153,3.133,3.249,3.214,3.171,3.292,3.274,3.306,3.26,3.352
E10565,3.364,3.333,3.327,3.443,3.406,3.36,3.486,3.465,3.498,3.457,3.549
E10566,3.091,3.068,3.03,3.142,3.111,3.076,3.19,3.176,3.202,3.152,3.242
E10567,3.404,3.379,3.354,3.465,3.432,3.396,3.516,3.497,3.524,3.48,3.569
E10568,3.379,3.348,3.337,3.456,3.419,3.371,3.494,3.475,3.511,3.466,3.559
E10569,3.291,3.27,3.231,3.339,3.309,3.278,3.392,3.377,3.401,3.352,3.441
E10570,3.194,3.17,3.133,3.249,3.217,3.178,3.291,3.278,3.307,3.256,3.347
E10571,3.117,3.083,3.082,3.205,3.165,3.111,3.238,3.218,3.256,3.214,3.309
E10572,3.243,3.218,3.186,3.302,3.269,3.228,3.343,3.329,3.36,3.31,3.402
E10573,3.296,3.269,3.251,3.365,3.331,3.289,3.411,3.392,3.423,3.378,3.47
E10574,2.995,2.972,2.937,3.048,3.017,2.982,3.098,3.082,3.108,3.06,3.149
E10575,3.03,3.008,2.974,3.084,3.053,3.019,3.136,3.119,3.145,3.097,3.187
E10576,3.029,3.004,2.972,3.088,3.055,3.014,3.13,3.115,3.146,3.096,3.187
E10577,3.228,3.204,3.163,3.283,3.25,3.207,3.317,3.308,3.34,3.284,3.377
E10578,2.978,2.961,2.897,3.012,2.984,2.951,3.052,3.047,3.074,3.012,3.103
