employee_id,project_id,role_on_project,level_at_time,pm_review,peer_collaboration_avg,delivery_score,was_successful,true_effectiveness
E10277,P1085,Tech Lead,L6,4.9,4.5,3.6,1,4.427
E10019,P1102,Software Engineer,L6,4.0,5.0,5.0,1,4.332
E10311,P1091,Software Engineer,L7,4.2,2.2,3.6,0,3.182
E10697,P1223,Software Engineer,L5,3.5,2.7,2.4,0,3.219
E10568,P1223,SRE,L6,2.2,2.3,2.5,0,2.756
E10462,P1041,Software Engineer,L5,3.2,3.1,3.8,0,3.576
E10420,P1085,Tech Lead,L3,1.5,3.3,2.6,0,3.052
E10740,P1155,Tech Lead,L6,3.6,3.2,3.8,0,2.813
E10083,P1002,Software Engineer,L6,4.7,4.2,5.0,1,4.531
E10331,P1120,Tech Lead,L8,4.0,3.7,2.5,0,3.611
E10358,P1019,Tech Lead,L5,4.5,3.8,4.2,1,3.8
E10289,P1016,Tech Lead,L5,3.7,2.2,4.3,0,3.584
E10125,P1086,Software Engineer,L7,3.7,2.5,2.7,0,3.026
E10343,P1222,SRE,L4,3.1,3.1,2.3,0,3.035
E10180,P1045,SRE,L6,2.7,3.1,3.1,0,3.291
E10764,P1049,SRE,L6,4.0,4.8,4.1,1,4.325
E10387,P1079,Software Engineer,L6,3.4,4.1,4.0,1,3.616
E10785,P1194,SRE,L7,4.2,4.2,4.0,1,4.21
E10370,P1012,SRE,L6,4.0,3.4,4.5,1,3.575
E10271,P1028,SRE,L7,4.2,4.7,3.8,1,4.218
E10551,P1210,SRE,L7,3.7,3.9,4.1,1,3.892
E10306,P1140,Software Engineer,L7,3.7,4.3,5.0,1,4.519
E10414,P1113,SRE,L6,3.3,4.6,5.0,1,4.459
E10136,P1110,Tech Lead,L6,4.2,3.2,3.7,1,3.362
E10702,P1074,Software Engineer,L4,3.3,3.9,3.9,1,3.521
E10005,P1081,SRE,L4,2.8,3.2,2.7,0,2.629
E10594,P1144,SRE,L7,4.2,4.6,5.0,1,4.607
E10742,P1136,Tech Lead,L5,3.1,4.2,4.0,1,3.459
E10528,P1184,SRE,L5,3.8,4.2,3.8,1,4.32
E10286,P1152,SRE,L6,3.0,3.6,3.6,0,3.406
E10761,P1156,SRE,L7,3.0,3.2,3.8,0,3.448
E10357,P1081,Software Engineer,L7,4.2,4.1,4.9,1,4.064
E10170,P1036,SRE,L7,4.3,4.0,4.6,1,4.105
E10403,P1193,Software Engineer,L6,4.4,4.3,3.4,1,3.892
E10641,P1032,SRE,L4,3.2,2.6,3.3,0,2.774
E10320,P1029,SRE,L6,4.1,4.0,5.0,1,4.271
E10770,P1057,SRE,L6,4.1,3.8,4.9,1,4.683
E10719,P1059,Tech Lead,L7,5.0,4.7,5.0,1,5.0
E10696,P1224,SRE,L6,2.7,4.2,2.6,0,3.21
E10125,P1101,SRE,L7,5.0,3.3,3.5,1,4.233
E10604,P1125,Software Engineer,L6,2.9,2.8,3.5,0,3.285
E10362,P1012,Tech Lead,L6,4.2,3.0,3.3,0,3.381
E10053,P1216,Software Engineer,L5,2.8,3.8,5.0,1,3.823
E10227,P1175,Software Engineer,L6,3.2,2.9,2.3,0,3.091
E10568,P1156,Software Engineer,L6,3.3,3.3,2.9,0,3.345
E10323,P1176,Software Engineer,L5,3.8,3.0,3.7,0,3.246
E10520,P1085,SRE,L6,4.2,4.2,3.5,1,3.798
E10341,P1201,SRE,L7,3.5,3.9,3.3,0,4.078
E10779,P1117,Software Engineer,L7,2.9,3.8,3.9,0,3.782
E10512,P1093,SRE,L6,3.6,3.7,4.2,1,4.009
E10286,P1094,Tech Lead,L6,4.6,4.5,5.0,1,4.307
E10149,P1046,Software Engineer,L5,5.0,4.7,5.0,1,4.713
E10377,P1211,Software Engineer,L6,3.3,3.9,3.6,0,3.214
E10565,P1073,Software Engineer,L6,4.0,3.3,3.9,1,3.824
E10535,P1222,SRE,L3,2.0,2.5,3.4,0,2.631
E10705,P1128,Software Engineer,L8,2.8,4.2,3.5,0,3.733
E10337,P1050,Tech Lead,L5,2.9,3.7,3.9,0,3.366
E10575,P1114,SRE,L4,1.7,2.2,2.2,0,2.152
E10705,P1193,SRE,L8,3.8,3.9,4.4,1,3.858
E10580,P1136,Tech Lead,L4,2.6,2.2,2.5,0,2.634
E10169,P1135,Software Engineer,L4,3.3,4.1,4.1,1,3.7
E10015,P1073,Tech Lead,L4,3.1,2.8,1.6,0,2.597
E10218,P1148,Tech Lead,L5,3.3,4.3,4.4,1,4.002
E10325,P1161,SRE,L5,4.7,4.1,3.6,1,4.208
E10049,P1091,SRE,L5,3.6,5.0,3.7,1,3.998
E10669,P1122,SRE,L4,2.6,3.4,2.7,0,2.959
E10258,P1202,SRE,L6,3.8,3.2,4.9,1,4.203
E10315,P1057,Tech Lead,L5,2.8,2.1,3.2,0,3.061
E10541,P1092,Tech Lead,L5,3.4,3.8,3.2,0,3.808
E10151,P1223,SRE,L6,3.4,2.8,1.8,0,2.658
E10281,P1104,SRE,L6,4.3,4.0,4.7,1,4.342
E10565,P1140,SRE,L6,3.8,4.9,3.9,1,4.442
E10124,P1106,SRE,L5,3.5,3.2,3.7,0,3.677
E10170,P1128,Tech Lead,L7,3.1,2.0,2.3,0,3.113
E10723,P1104,SRE,L5,4.6,5.0,4.3,1,4.51
E10296,P1046,Software Engineer,L6,3.9,3.6,4.2,1,3.622
E10072,P1094,Software Engineer,L6,4.4,4.2,3.4,1,3.899
E10619,P1197,SRE,L8,3.3,4.3,3.0,0,3.515
E10380,P1149,Tech Lead,L6,2.8,2.8,2.8,0,3.299
E10072,P1059,Tech Lead,L6,4.0,3.5,3.3,0,3.411
E10752,P1044,Tech Lead,L4,3.9,3.3,4.3,1,3.86
E10301,P1067,SRE,L5,3.3,2.7,3.9,0,3.143
E10235,P1106,Software Engineer,L5,3.1,2.9,3.7,0,3.661
E10426,P1186,SRE,L6,3.8,3.3,2.9,0,3.152
E10636,P1048,Tech Lead,L5,5.0,3.9,4.1,1,4.247
E10456,P1124,Software Engineer,L5,4.8,4.4,3.9,1,4.373
E10155,P1111,Tech Lead,L4,2.4,3.1,2.4,0,2.681
E10098,P1184,Software Engineer,L6,3.6,4.2,3.4,1,3.856
E10618,P1215,Software Engineer,L5,5.0,4.4,4.9,1,4.457
E10407,P1094,Software Engineer,L3,3.1,3.4,4.8,1,3.598
E10168,P1018,SRE,L5,4.7,5.0,3.0,1,4.408
E10264,P1040,Tech Lead,L5,4.5,3.9,5.0,1,4.652
E10682,P1129,Tech Lead,L5,2.8,2.1,1.8,0,2.728
E10774,P1149,Tech Lead,L6,3.7,3.0,3.2,0,2.973
E10683,P1125,SRE,L7,4.4,3.6,4.2,1,4.6
E10558,P1224,Software Engineer,L4,4.0,3.8,2.7,0,3.218
E10177,P1195,Software Engineer,L6,4.1,3.9,4.7,1,4.19
E10045,P1087,SRE,L6,5.0,4.4,4.8,1,4.375
E10516,P1081,Software Engineer,L3,3.8,3.3,3.0,0,3.211
E10455,P1063,SRE,L6,4.1,5.0,5.0,1,4.905
E10504,P1188,SRE,L6,4.1,4.1,4.8,1,3.795
E10074,P1123,Software Engineer,L4,2.1,2.4,2.3,0,2.063
E10611,P1005,Software Engineer,L5,4.3,4.6,3.6,1,3.921
E10775,P1036,SRE,L4,4.3,4.4,3.5,1,4.068
E10731,P1154,Tech Lead,L5,4.5,2.6,5.0,1,4.152
E10587,P1164,SRE,L6,4.8,4.5,4.7,1,4.612
E10147,P1074,SRE,L6,3.2,3.8,4.6,1,4.323
E10355,P1134,SRE,L5,3.9,4.9,5.0,1,4.427
E10314,P1101,Software Engineer,L5,3.5,4.1,3.3,1,4.36
E10325,P1029,Tech Lead,L5,5.0,5.0,4.6,1,4.314
E10597,P1021,Tech Lead,L4,4.2,3.1,3.8,1,3.014
E10516,P1216,SRE,L3,3.5,2.0,2.8,0,2.667
E10387,P1072,Software Engineer,L6,3.4,3.5,4.5,1,4.01
E10204,P1059,Software Engineer,L4,3.9,3.9,4.3,1,3.591
E10515,P1173,Tech Lead,L6,3.5,3.9,4.4,1,4.416
E10298,P1125,Tech Lead,L4,4.2,3.1,3.7,1,3.954
E10469,P1153,Tech Lead,L4,4.2,3.3,3.9,1,3.894
E10369,P1213,Tech Lead,L4,4.5,2.8,2.5,0,3.225
E10419,P1212,SRE,L7,4.1,3.3,3.2,0,3.184
E10089,P1148,Software Engineer,L5,3.8,3.6,3.5,1,3.721
E10445,P1196,SRE,L7,4.4,4.6,4.4,1,4.348
E10114,P1107,Software Engineer,L5,4.3,4.6,4.5,1,4.043
E10011,P1053,Software Engineer,L5,5.0,5.0,5.0,1,4.373
E10105,P1099,Software Engineer,L6,3.4,2.7,3.0,0,2.693
E10423,P1074,SRE,L7,4.6,4.5,3.6,1,4.405
E10674,P1075,SRE,L5,4.9,5.0,5.0,1,4.386
E10098,P1092,Software Engineer,L6,4.7,3.5,3.7,1,4.217
E10514,P1163,Tech Lead,L6,4.2,3.8,4.7,1,4.226
E10152,P1061,Tech Lead,L5,4.9,5.0,5.0,1,4.699
E10049,P1122,Software Engineer,L5,3.7,3.7,3.3,0,3.273
E10409,P1049,Software Engineer,L7,4.2,4.4,3.6,1,4.272
E10541,P1038,SRE,L5,2.6,4.1,3.2,0,3.754
E10215,P1196,SRE,L5,5.0,4.3,4.2,1,4.512
E10092,P1152,Software Engineer,L5,3.9,4.5,5.0,1,4.497
E10090,P1081,Tech Lead,L5,3.8,4.1,3.6,1,3.787
E10345,P1078,SRE,L7,4.1,3.8,4.0,1,3.736
E10703,P1120,Tech Lead,L6,3.7,2.6,2.5,0,2.977
E10370,P1167,SRE,L6,3.8,3.9,5.0,1,3.902
E10332,P1203,Software Engineer,L5,4.5,4.3,4.2,1,4.276
E10208,P1172,SRE,L3,4.1,4.5,3.6,1,3.823
E10053,P1022,Software Engineer,L5,3.6,3.8,4.3,1,4.073
E10516,P1016,Software Engineer,L3,1.4,2.8,2.2,0,2.416
E10016,P1199,Tech Lead,L7,4.5,4.1,4.3,1,4.39
E10620,P1052,Software Engineer,L6,4.8,4.2,4.0,1,4.055
E10364,P1064,Software Engineer,L4,3.0,2.6,3.3,0,2.679
E10054,P1058,Software Engineer,L5,3.1,2.1,3.3,0,2.342
E10211,P1108,Tech Lead,L7,3.8,2.9,2.6,0,3.091
E10341,P1157,Tech Lead,L7,3.6,4.7,5.0,1,4.142
E10346,P1073,Software Engineer,L5,4.8,3.7,3.8,1,3.966
E10251,P1110,SRE,L4,3.3,3.4,3.2,0,3.567
E10501,P1026,Tech Lead,L4,3.3,2.7,3.7,0,2.954
E10529,P1139,Tech Lead,L8,3.2,3.1,3.3,0,3.762
E10049,P1115,SRE,L5,3.6,3.7,4.3,1,3.614
E10496,P1219,Software Engineer,L6,2.5,2.4,2.9,0,2.417
E10652,P1095,SRE,L3,2.0,3.0,3.6,0,2.703
E10621,P1197,Tech Lead,L6,4.5,3.7,3.2,1,4.229
E10044,P1204,Tech Lead,L4,3.3,3.4,3.6,0,3.304
E10423,P1159,SRE,L7,4.3,4.0,3.5,1,4.071
E10699,P1005,Tech Lead,L8,3.5,5.0,4.3,1,4.212
E10311,P1114,SRE,L7,3.6,3.9,4.8,1,3.616
E10238,P1162,SRE,L6,3.9,3.7,3.4,1,3.485
E10496,P1185,SRE,L6,3.6,3.8,3.1,0,3.855
E10413,P1006,SRE,L7,2.2,3.5,3.2,0,2.942
E10741,P1210,Software Engineer,L6,3.8,2.7,3.2,0,3.519
E10105,P1053,SRE,L6,4.6,4.6,4.1,1,4.526
E10582,P1217,Tech Lead,L5,3.6,3.1,2.5,0,3.344
E10515,P1023,Tech Lead,L6,4.1,4.3,3.7,1,3.951
E10711,P1220,Tech Lead,L4,4.8,4.1,4.0,1,4.116
E10445,P1047,Tech Lead,L7,4.0,4.8,5.0,1,4.407
E10756,P1036,Tech Lead,L7,2.4,4.8,5.0,1,4.002
E10717,P1057,SRE,L6,3.7,3.2,3.3,0,3.669
E10554,P1125,Tech Lead,L5,3.8,3.9,5.0,1,4.188
E10259,P1053,Software Engineer,L6,4.2,4.3,4.1,1,4.628
E10195,P1149,Software Engineer,L8,4.9,4.1,4.1,1,4.39
E10358,P1012,Tech Lead,L5,4.5,4.3,4.5,1,4.608
E10640,P1134,SRE,L6,2.6,3.9,4.0,0,3.725
E10646,P1032,Tech Lead,L6,4.4,3.7,3.8,1,4.257
E10600,P1015,Software Engineer,L8,3.4,3.1,3.3,0,3.881
E10387,P1122,Software Engineer,L6,4.7,4.2,4.1,1,4.312
E10582,P1108,SRE,L5,3.7,3.2,3.2,0,3.162
E10730,P1159,SRE,L5,4.2,3.7,4.6,1,4.347
E10458,P1000,Software Engineer,L6,4.3,4.3,3.9,1,4.339
E10084,P1024,Software Engineer,L4,4.0,4.3,4.3,1,3.987
E10700,P1112,SRE,L5,2.9,2.9,3.4,0,2.846
E10677,P1129,Software Engineer,L4,3.0,3.0,1.9,0,2.815
E10184,P1144,SRE,L5,3.4,4.1,3.0,0,3.387
E10419,P1071,Tech Lead,L7,4.1,4.9,4.0,1,4.446
E10080,P1109,Tech Lead,L5,3.3,4.1,5.0,1,4.001
E10307,P1197,Software Engineer,L5,3.4,3.3,3.1,0,3.927
E10540,P1017,Software Engineer,L4,3.5,3.1,3.2,0,3.498
E10383,P1006,Tech Lead,L7,2.9,3.1,2.1,0,2.939
E10172,P1002,SRE,L6,2.7,3.3,3.1,0,3.047
E10049,P1148,Tech Lead,L5,4.4,4.8,3.5,1,4.59
E10348,P1046,Tech Lead,L7,2.4,2.3,2.9,0,2.666
E10724,P1062,Software Engineer,L5,3.4,4.0,4.4,1,3.827
E10177,P1085,Software Engineer,L6,2.6,3.6,3.6,0,3.81
E10173,P1208,Software Engineer,L4,3.1,3.2,4.2,0,3.597
E10565,P1216,SRE,L6,3.8,4.1,3.8,1,3.859
E10768,P1192,SRE,L5,4.2,3.0,3.3,0,3.363
E10586,P1114,Tech Lead,L7,3.5,4.6,3.8,1,4.394
E10147,P1047,SRE,L6,4.6,4.9,5.0,1,4.74
E10513,P1071,SRE,L7,5.0,4.2,3.9,1,4.726
E10193,P1188,Software Engineer,L6,3.7,4.0,3.3,1,3.638
E10414,P1089,Tech Lead,L6,2.7,1.5,1.8,0,2.338
E10379,P1110,Tech Lead,L6,4.2,3.8,4.7,1,3.717
E10529,P1217,Tech Lead,L8,4.8,3.7,5.0,1,4.106
E10388,P1089,Tech Lead,L7,3.4,3.5,3.5,0,3.675
E10105,P1113,Software Engineer,L6,4.7,4.1,4.6,1,4.531
E10090,P1022,SRE,L5,4.1,3.5,3.7,1,3.91
E10474,P1172,Tech Lead,L5,3.6,4.8,4.8,1,3.905
E10673,P1222,SRE,L5,2.7,2.7,2.2,0,3.251
E10191,P1169,Software Engineer,L4,2.8,3.3,3.2,0,3.827
E10544,P1198,Tech Lead,L5,3.2,3.6,3.3,0,3.509
E10227,P1130,SRE,L6,4.8,3.6,5.0,1,4.375
E10147,P1155,Software Engineer,L6,3.7,3.6,2.8,0,3.873
E10191,P1219,Tech Lead,L4,3.2,3.8,2.8,0,3.087
E10616,P1209,Tech Lead,L6,3.1,2.9,3.7,0,2.882
E10445,P1135,Tech Lead,L7,4.4,2.9,3.1,0,3.329
E10419,P1217,SRE,L7,3.8,3.0,2.8,0,3.117
E10368,P1004,Tech Lead,L5,3.6,2.5,2.2,0,3.04
E10505,P1205,SRE,L6,4.5,4.3,4.5,1,4.15
E10353,P1025,Tech Lead,L4,3.2,2.4,2.5,0,2.74
E10238,P1206,Tech Lead,L6,4.2,4.1,4.5,1,4.254
E10224,P1041,Tech Lead,L6,5.0,4.1,4.1,1,4.282
E10667,P1221,Software Engineer,L7,2.8,4.0,2.6,0,3.385
E10609,P1160,SRE,L7,4.2,5.0,4.1,1,4.604
E10378,P1211,Software Engineer,L5,3.7,3.0,2.4,0,3.542
E10523,P1069,Tech Lead,L6,4.2,5.0,4.6,1,4.744
E10022,P1191,SRE,L4,3.2,3.2,3.7,0,3.297
E10354,P1224,Tech Lead,L7,3.1,3.0,2.6,0,2.652
E10422,P1068,SRE,L6,2.5,2.0,1.9,0,2.728
E10547,P1104,Tech Lead,L7,3.3,5.0,4.6,1,4.619
E10712,P1006,SRE,L4,3.6,3.4,4.3,1,3.693
E10611,P1160,Tech Lead,L5,3.7,3.1,2.5,0,3.55
E10423,P1015,Tech Lead,L7,4.7,3.5,3.7,1,4.122
E10744,P1005,Tech Lead,L6,3.6,4.3,3.9,1,4.227
E10259,P1111,SRE,L6,3.3,1.9,3.3,0,3.166
E10772,P1092,Tech Lead,L5,3.5,4.2,4.2,1,3.838
E10362,P1126,SRE,L6,2.9,3.5,3.0,0,3.499
E10773,P1028,Software Engineer,L5,4.6,4.9,3.7,1,4.425
E10284,P1087,SRE,L4,3.1,4.1,2.9,0,3.532
E10358,P1036,SRE,L5,4.5,4.6,5.0,1,4.347
E10448,P1078,SRE,L6,4.1,4.5,4.8,1,4.465
E10228,P1044,SRE,L6,4.7,4.5,4.4,1,4.065
E10419,P1163,Software Engineer,L7,5.0,5.0,4.4,1,4.768
E10417,P1017,Tech Lead,L3,1.8,2.7,2.1,0,2.385
E10777,P1151,Software Engineer,L6,3.7,3.9,4.0,1,3.567
E10309,P1094,SRE,L7,3.2,2.7,2.8,0,2.948
E10426,P1074,Software Engineer,L6,4.1,3.0,3.9,1,3.501
E10309,P1135,Tech Lead,L7,2.5,2.2,3.1,0,2.415
E10010,P1013,Tech Lead,L5,2.3,3.5,3.1,0,3.2
E10087,P1147,Software Engineer,L4,3.3,3.4,2.6,0,3.11
E10419,P1108,Tech Lead,L7,4.0,4.0,4.4,1,4.565
E10504,P1036,SRE,L6,3.8,3.3,3.4,0,3.637
E10653,P1170,Tech Lead,L6,3.5,3.7,2.8,0,3.146
E10575,P1122,Tech Lead,L4,3.7,3.3,3.2,0,3.196
E10619,P1180,Software Engineer,L8,4.3,3.7,4.2,1,3.791
E10216,P1190,Software Engineer,L6,4.0,4.3,4.2,1,4.17
E10355,P1180,Tech Lead,L5,2.6,2.9,3.4,0,3.383
E10147,P1014,Software Engineer,L6,4.0,4.1,4.0,1,3.528
E10016,P1204,Tech Lead,L7,4.9,3.8,4.5,1,4.199
E10267,P1130,Software Engineer,L4,2.7,4.2,4.1,1,3.873
E10600,P1177,Tech Lead,L8,3.6,4.5,5.0,1,4.323
E10628,P1106,SRE,L4,3.3,4.1,3.0,0,3.317
E10171,P1217,Software Engineer,L4,2.0,2.8,3.8,0,2.728
E10746,P1025,SRE,L5,3.4,4.4,4.1,1,3.586
E10730,P1157,SRE,L5,3.1,3.0,3.3,0,3.055
E10721,P1097,Tech Lead,L6,3.6,5.0,4.7,1,4.302
E10640,P1063,Software Engineer,L6,5.0,4.9,4.4,1,4.478
E10105,P1077,Tech Lead,L6,4.7,4.6,4.5,1,4.357
E10710,P1156,Software Engineer,L7,4.4,3.6,2.3,0,3.105
E10600,P1203,Tech Lead,L8,3.6,2.8,4.2,0,3.595
E10276,P1128,Tech Lead,L6,3.8,3.4,3.6,0,3.368
E10537,P1067,Tech Lead,L4,2.6,2.3,1.7,0,2.417
E10131,P1027,Software Engineer,L8,3.9,3.8,3.5,1,3.382
E10016,P1094,Tech Lead,L7,3.7,3.5,2.9,0,3.385
E10319,P1010,Software Engineer,L4,3.7,2.3,2.5,0,2.624
E10228,P1076,Tech Lead,L6,5.0,4.6,4.9,1,4.594
E10016,P1126,SRE,L7,3.0,2.7,3.0,0,2.84
E10778,P1131,Tech Lead,L4,2.8,3.1,4.0,0,3.154
E10158,P1011,Tech Lead,L4,2.4,2.8,3.8,0,2.834
E10064,P1097,Software Engineer,L5,4.0,3.0,3.8,0,4.087
E10317,P1109,SRE,L4,2.9,2.1,2.2,0,2.943
E10273,P1117,Tech Lead,L4,3.5,4.1,3.5,1,3.377
E10089,P1089,SRE,L5,3.3,2.7,2.3,0,2.714
E10295,P1072,Software Engineer,L5,3.2,2.4,3.2,0,2.905
E10159,P1110,Software Engineer,L6,4.1,3.7,4.0,1,4.0
E10746,P1066,Software Engineer,L5,3.8,3.6,4.5,1,3.968
E10496,P1190,SRE,L6,4.9,3.3,4.1,1,4.283
E10138,P1173,Tech Lead,L4,1.9,2.1,2.2,0,2.413
E10684,P1176,Software Engineer,L8,3.1,3.9,4.5,1,4.133
E10625,P1087,SRE,L3,3.4,3.4,3.4,0,3.296
E10309,P1138,SRE,L7,3.8,3.5,2.7,0,3.313
E10316,P1167,SRE,L7,4.8,5.0,4.0,1,4.359
E10388,P1027,Tech Lead,L7,3.2,4.0,4.4,1,3.752
E10734,P1138,Tech Lead,L6,2.6,3.4,3.1,0,3.1
E10306,P1062,Tech Lead,L7,3.6,2.7,3.9,0,3.35
E10792,P1011,SRE,L6,3.7,3.9,4.8,1,3.961
E10646,P1204,Software Engineer,L6,3.2,2.3,3.7,0,2.738
E10709,P1162,Tech Lead,L5,2.2,3.4,3.2,0,3.743
E10260,P1138,Software Engineer,L8,4.8,3.6,4.4,1,4.275
E10512,P1193,Software Engineer,L6,5.0,4.7,3.4,1,4.252
E10540,P1181,Tech Lead,L4,3.0,2.6,3.1,0,2.544
E10007,P1095,Tech Lead,L5,4.0,3.6,2.8,0,2.913
E10193,P1191,Tech Lead,L6,2.4,3.1,4.2,0,3.035
E10786,P1067,Software Engineer,L4,4.5,5.0,4.8,1,4.447
E10520,P1218,Software Engineer,L6,4.0,4.5,4.6,1,4.446
E10348,P1138,Software Engineer,L7,4.3,4.5,4.7,1,4.269
E10243,P1113,Software Engineer,L6,5.0,5.0,5.0,1,4.695
E10173,P1029,SRE,L4,4.1,3.5,4.3,1,4.054
E10285,P1194,SRE,L7,4.8,4.0,3.6,1,4.069
E10029,P1068,SRE,L5,2.8,3.9,3.9,0,3.83
E10180,P1211,Software Engineer,L6,4.2,3.8,3.9,1,4.28
E10125,P1055,SRE,L7,3.8,3.5,2.8,0,3.347
E10163,P1119,Software Engineer,L7,2.5,3.9,2.7,0,3.204
E10125,P1011,Tech Lead,L7,3.3,4.3,4.6,1,4.202
E10567,P1157,Software Engineer,L6,2.7,3.4,3.4,0,3.809
E10743,P1110,SRE,L5,4.9,4.6,4.4,1,4.186
E10462,P1080,SRE,L5,2.3,3.5,2.4,0,3.094
E10726,P1081,SRE,L6,3.4,2.4,1.8,0,3.151
E10448,P1114,Tech Lead,L6,3.4,4.1,3.7,1,3.321
E10170,P1039,Software Engineer,L7,2.8,2.8,3.4,0,3.591
E10005,P1169,Software Engineer,L4,3.1,2.5,2.7,0,3.194
E10517,P1199,Tech Lead,L5,4.0,3.7,4.6,1,4.125
E10509,P1010,Tech Lead,L4,2.1,2.8,2.1,0,2.7
E10044,P1051,SRE,L4,5.0,3.8,3.9,1,3.699
E10763,P1198,SRE,L4,5.0,4.5,5.0,1,4.366
E10731,P1025,SRE,L5,3.0,2.3,3.0,0,2.992
E10661,P1212,Tech Lead,L3,3.2,2.8,2.7,0,2.846
E10310,P1139,SRE,L7,4.0,4.7,3.2,1,3.89
E10054,P1174,SRE,L5,4.3,3.7,3.7,1,3.494
E10357,P1068,Software Engineer,L7,4.4,4.8,4.6,1,4.283
E10082,P1040,Software Engineer,L5,3.8,3.1,3.2,0,3.167
E10586,P1135,Tech Lead,L7,4.5,5.0,3.4,1,4.442
E10785,P1065,Software Engineer,L7,3.7,2.0,3.7,0,3.094
E10587,P1065,Software Engineer,L6,3.7,3.3,4.3,1,4.038
E10030,P1099,Tech Lead,L4,3.9,3.6,3.2,0,4.08
E10422,P1014,Software Engineer,L6,4.1,4.4,4.2,1,4.562
E10347,P1215,Software Engineer,L8,4.4,3.5,4.6,1,4.239
E10693,P1107,Tech Lead,L5,3.2,3.4,3.2,0,3.219
E10496,P1124,Software Engineer,L6,2.7,2.8,3.3,0,2.603
E10275,P1215,SRE,L5,4.1,3.8,3.8,1,4.119
E10713,P1064,SRE,L5,3.3,4.4,5.0,1,4.142
E10070,P1122,Tech Lead,L6,3.9,4.5,3.7,1,4.038
E10200,P1183,SRE,L7,2.7,3.3,3.4,0,3.104
E10396,P1157,Tech Lead,L5,3.1,2.3,2.2,0,2.609
E10121,P1169,Tech Lead,L4,3.4,3.8,4.0,1,3.638
E10463,P1041,Tech Lead,L7,3.8,3.6,3.8,1,3.745
E10700,P1041,Software Engineer,L5,4.0,4.3,4.4,1,4.413
E10594,P1213,Tech Lead,L7,4.1,3.5,5.0,1,4.164
E10331,P1166,Tech Lead,L8,4.6,4.4,4.0,1,4.398
E10429,P1164,SRE,L6,3.6,3.7,2.6,0,3.044
E10357,P1041,Tech Lead,L7,4.4,4.6,5.0,1,4.505
E10294,P1220,Software Engineer,L8,3.6,3.8,4.4,1,4.202
E10069,P1145,Tech Lead,L3,1.8,3.2,2.1,0,2.591
E10195,P1079,Tech Lead,L8,4.9,4.3,4.6,1,4.706
E10686,P1033,Tech Lead,L3,2.2,2.1,3.0,0,2.382
E10105,P1046,SRE,L6,3.0,2.5,3.6,0,3.603
E10287,P1211,SRE,L6,3.8,4.6,4.9,1,4.312
E10486,P1027,Software Engineer,L7,3.2,2.9,4.5,0,3.798
E10276,P1208,Software Engineer,L6,4.7,4.7,5.0,1,4.604
E10721,P1117,SRE,L6,4.3,3.5,3.6,1,3.853
E10695,P1105,Tech Lead,L6,4.2,4.0,4.0,1,3.788
E10064,P1172,Tech Lead,L5,3.1,2.3,3.1,0,3.12
E10779,P1049,Tech Lead,L7,3.8,4.4,3.9,1,4.352
E10154,P1144,SRE,L5,3.5,3.0,3.7,0,3.25
E10727,P1188,Software Engineer,L4,3.7,2.9,4.2,0,3.317
E10763,P1168,SRE,L4,4.9,3.5,4.0,1,3.87
E10460,P1183,SRE,L4,1.6,2.7,3.7,0,2.934
E10049,P1072,SRE,L5,3.4,3.7,3.3,0,3.421
E10559,P1162,Tech Lead,L5,4.3,3.2,4.2,1,4.105
E10010,P1026,Software Engineer,L5,3.6,3.1,3.0,0,3.248
E10428,P1152,Tech Lead,L5,3.9,4.6,4.7,1,4.664
E10357,P1033,Software Engineer,L7,4.7,4.9,4.2,1,4.375
E10235,P1221,SRE,L5,3.4,3.4,3.6,0,3.793
E10341,P1190,Software Engineer,L7,4.3,4.2,4.6,1,4.392
E10084,P1197,SRE,L4,4.2,3.1,3.5,0,3.637
E10429,P1055,Tech Lead,L6,3.9,4.2,4.9,1,4.344
E10480,P1068,SRE,L5,2.1,1.6,2.7,0,2.514
E10151,P1025,Tech Lead,L6,3.3,3.6,2.9,0,3.032
E10339,P1065,Tech Lead,L5,4.2,3.4,3.5,1,4.131
E10029,P1219,Software Engineer,L5,4.7,4.6,4.2,1,4.119
E10152,P1098,Tech Lead,L5,2.7,1.9,3.2,0,2.929
E10042,P1085,Software Engineer,L4,2.6,4.1,3.7,0,3.332
E10798,P1123,Software Engineer,L6,1.3,2.8,1.5,0,2.434
E10155,P1179,Software Engineer,L4,3.0,3.6,2.8,0,3.305
E10295,P1207,Tech Lead,L5,3.1,2.3,3.0,0,2.848
E10705,P1115,Software Engineer,L8,3.1,3.1,1.9,0,2.844
E10744,P1025,SRE,L6,4.2,4.3,5.0,1,4.453
E10386,P1212,Software Engineer,L8,4.0,3.5,3.1,0,3.502
E10347,P1018,Tech Lead,L8,3.1,2.7,2.8,0,2.984
E10332,P1016,Software Engineer,L5,3.7,3.2,3.5,0,3.328
E10004,P1205,SRE,L4,3.7,4.7,4.4,1,4.371
E10686,P1171,Tech Lead,L3,2.4,1.8,2.9,0,2.229
E10508,P1058,Tech Lead,L6,3.2,3.6,4.2,1,2.951
E10785,P1213,SRE,L7,5.0,3.7,4.5,1,4.332
E10736,P1042,SRE,L7,3.5,2.4,3.8,0,3.273
E10135,P1156,Software Engineer,L7,5.0,5.0,5.0,1,4.79
