employee_id,AI Platform,Ads,Android,Chrome,Cloud,Infra,Maps,Payments,Search,Workspace,YouTube
E10289,3.004,3.31,3.034,3.127,3.226,3.126,3.415,3.021,3.335,3.207,3.217
E10290,3.254,3.553,3.282,3.376,3.458,3.379,3.662,3.287,3.585,3.465,3.463
E10291,3.076,3.371,3.106,3.2,3.278,3.198,3.481,3.108,3.411,3.294,3.283
E10292,3.362,3.664,3.391,3.485,3.574,3.485,3.771,3.388,3.694,3.57,3.573
E10293,3.117,3.416,3.147,3.241,3.328,3.238,3.524,3.141,3.451,3.329,3.326
E10294,3.209,3.512,3.233,3.328,3.417,3.337,3.621,3.242,3.534,3.409,3.42
E10295,3.184,3.479,3.216,3.31,3.389,3.304,3.588,3.211,3.522,3.405,3.391
E10296,3.335,3.623,3.37,3.464,3.531,3.452,3.733,3.366,3.679,3.569,3.538
E10297,3.202,3.496,3.236,3.329,3.405,3.321,3.605,3.23,3.542,3.427,3.408
E10298,3.105,3.403,3.133,3.227,3.311,3.228,3.512,3.135,3.437,3.316,3.314
E10299,2.963,3.262,2.994,3.088,3.172,3.085,3.37,2.99,3.298,3.178,3.172
E10300,3.186,3.487,3.216,3.31,3.399,3.308,3.595,3.21,3.52,3.396,3.396
E10301,3.175,3.464,3.209,3.303,3.37,3.293,3.574,3.207,3.517,3.406,3.378
E10302,3.358,3.659,3.388,3.481,3.571,3.48,3.766,3.381,3.691,3.567,3.568
E10303,3.156,3.449,3.189,3.283,3.357,3.275,3.558,3.186,3.496,3.382,3.362
E10304,3.151,3.448,3.18,3.275,3.355,3.273,3.557,3.181,3.485,3.366,3.359
E10305,3.017,3.311,3.049,3.143,3.22,3.137,3.42,3.045,3.355,3.239,3.223
E10306,3.329,3.627,3.36,3.454,3.539,3.449,3.734,3.352,3.665,3.545,3.537
E10307,3.239,3.535,3.269,3.363,3.44,3.362,3.645,3.272,3.574,3.457,3.446
E10308,3.176,3.475,3.208,3.301,3.389,3.295,3.582,3.197,3.513,3.391,3.385
E10309,3.134,3.424,3.167,3.261,3.329,3.253,3.535,3.167,3.474,3.362,3.338
E10310,3.401,3.693,3.437,3.53,3.606,3.517,3.802,3.425,3.745,3.63,3.607
E10311,3.244,3.541,3.277,3.37,3.455,3.362,3.649,3.265,3.582,3.462,3.452
E10312,3.204,3.503,3.235,3.329,3.415,3.325,3.611,3.228,3.539,3.418,3.413
E10313,3.213,3.51,3.245,3.339,3.42,3.333,3.618,3.238,3.551,3.432,3.421
E10314,3.331,3.635,3.361,3.454,3.55,3.453,3.741,3.35,3.663,3.536,3.543
E10315,2.977,3.273,3.007,3.101,3.18,3.099,3.383,3.008,3.312,3.194,3.185
E10316,3.342,3.65,3.368,3.462,3.563,3.468,3.756,3.364,3.668,3.538,3.556
E10317,3.202,3.498,3.233,3.327,3.405,3.323,3.607,3.232,3.539,3.421,3.41
E10318,3.161,3.456,3.194,3.287,3.367,3.279,3.564,3.185,3.5,3.383,3.368
E10319,3.153,3.441,3.187,3.281,3.346,3.271,3.552,3.187,3.495,3.385,3.356
E10320,3.018,3.33,3.041,3.136,3.241,3.147,3.436,3.041,3.34,3.206,3.234
E10321,3.206,3.517,3.228,3.323,3.425,3.336,3.624,3.233,3.527,3.394,3.422
E10322,3.202,3.498,3.231,3.326,3.404,3.325,3.608,3.234,3.536,3.418,3.409
E10323,3.219,3.511,3.253,3.346,3.421,3.336,3.62,3.245,3.56,3.445,3.424
E10324,3.348,3.643,3.381,3.474,3.551,3.468,3.752,3.377,3.687,3.57,3.555
E10325,3.492,3.785,3.525,3.619,3.692,3.612,3.895,3.524,3.831,3.717,3.698
E10326,3.321,3.621,3.351,3.445,3.531,3.443,3.728,3.346,3.655,3.532,3.53
E10327,3.274,3.573,3.303,3.397,3.479,3.398,3.682,3.305,3.607,3.487,3.483
E10328,2.927,3.23,2.955,3.049,3.14,3.051,3.337,2.952,3.257,3.131,3.138
E10329,3.24,3.537,3.272,3.365,3.451,3.359,3.645,3.261,3.577,3.457,3.448
E10330,3.135,3.428,3.168,3.262,3.337,3.254,3.537,3.163,3.475,3.359,3.341
E10331,3.393,3.695,3.421,3.515,3.605,3.518,3.803,3.42,3.723,3.598,3.604
E10332,3.257,3.553,3.286,3.381,3.457,3.381,3.663,3.292,3.591,3.474,3.465
E10333,3.205,3.508,3.234,3.328,3.42,3.328,3.615,3.228,3.536,3.411,3.417
E10334,3.146,3.449,3.172,3.266,3.357,3.272,3.557,3.174,3.473,3.348,3.357
E10335,3.204,3.504,3.234,3.328,3.415,3.326,3.612,3.229,3.537,3.415,3.414
E10336,2.945,3.247,2.976,3.069,3.162,3.066,3.353,2.964,3.279,3.155,3.156
E10337,3.144,3.447,3.171,3.265,3.358,3.267,3.554,3.167,3.473,3.347,3.355
E10338,3.142,3.455,3.162,3.258,3.363,3.273,3.561,3.168,3.46,3.325,3.358
E10339,3.211,3.502,3.246,3.339,3.412,3.328,3.611,3.237,3.554,3.44,3.416
E10340,3.231,3.534,3.258,3.352,3.442,3.357,3.643,3.26,3.559,3.434,3.443
E10341,3.234,3.543,3.26,3.354,3.456,3.359,3.648,3.254,3.56,3.428,3.448
E10342,3.3,3.603,3.331,3.424,3.517,3.421,3.709,3.32,3.634,3.509,3.511
E10343,3.176,3.468,3.212,3.304,3.381,3.292,3.576,3.199,3.519,3.405,3.381
E10344,3.312,3.61,3.346,3.438,3.528,3.429,3.717,3.328,3.651,3.529,3.521
E10345,3.409,3.71,3.439,3.533,3.624,3.53,3.817,3.43,3.743,3.619,3.619
E10346,3.264,3.562,3.294,3.388,3.471,3.386,3.671,3.292,3.598,3.478,3.473
E10347,3.394,3.691,3.423,3.517,3.598,3.516,3.8,3.424,3.728,3.609,3.602
E10348,3.136,3.437,3.163,3.258,3.345,3.26,3.545,3.164,3.466,3.342,3.346
E10349,3.28,3.576,3.311,3.405,3.485,3.401,3.685,3.309,3.616,3.498,3.488
E10350,3.204,3.505,3.234,3.328,3.416,3.327,3.613,3.229,3.537,3.414,3.414
E10351,3.323,3.624,3.353,3.447,3.536,3.444,3.731,3.345,3.656,3.533,3.533
E10352,3.161,3.461,3.19,3.284,3.37,3.283,3.569,3.187,3.494,3.371,3.37
E10353,3.25,3.55,3.281,3.374,3.462,3.37,3.657,3.272,3.585,3.462,3.459
E10354,3.329,3.619,3.364,3.457,3.528,3.445,3.728,3.357,3.672,3.56,3.533
E10355,3.308,3.611,3.337,3.431,3.524,3.431,3.718,3.331,3.64,3.514,3.52
E10356,3.209,3.512,3.236,3.331,3.423,3.333,3.62,3.234,3.538,3.413,3.421
E10357,3.145,3.434,3.181,3.275,3.344,3.261,3.544,3.174,3.49,3.379,3.349
E10358,3.328,3.627,3.359,3.453,3.539,3.448,3.734,3.351,3.663,3.542,3.537
E10359,3.201,3.493,3.234,3.328,3.4,3.321,3.604,3.233,3.541,3.426,3.407
E10360,3.44,3.744,3.468,3.562,3.658,3.562,3.85,3.46,3.77,3.643,3.652
E10361,3.163,3.465,3.191,3.285,3.375,3.286,3.572,3.188,3.494,3.369,3.373
E10362,3.391,3.694,3.417,3.512,3.602,3.517,3.802,3.42,3.719,3.594,3.602
E10363,3.44,3.73,3.477,3.57,3.642,3.555,3.839,3.464,3.786,3.674,3.644
E10364,3.116,3.412,3.144,3.239,3.315,3.24,3.522,3.152,3.449,3.331,3.323
E10365,3.093,3.401,3.117,3.211,3.311,3.22,3.508,3.118,3.416,3.285,3.307
E10366,3.205,3.51,3.232,3.326,3.421,3.33,3.617,3.23,3.533,3.406,3.418
E10367,3.229,3.534,3.257,3.351,3.447,3.353,3.64,3.25,3.559,3.431,3.442
E10368,3.078,3.377,3.11,3.203,3.29,3.199,3.485,3.101,3.414,3.292,3.288
E10369,3.044,3.34,3.073,3.167,3.246,3.166,3.449,3.075,3.378,3.26,3.251
E10370,3.378,3.682,3.405,3.499,3.595,3.501,3.789,3.399,3.707,3.58,3.59
E10371,3.122,3.422,3.152,3.246,3.335,3.243,3.53,3.144,3.455,3.332,3.332
E10372,3.472,3.767,3.502,3.596,3.673,3.594,3.876,3.504,3.807,3.69,3.679
E10373,3.205,3.511,3.232,3.326,3.421,3.331,3.618,3.23,3.533,3.405,3.418
E10374,3.275,3.574,3.31,3.402,3.493,3.391,3.679,3.288,3.615,3.493,3.484
E10375,3.118,3.423,3.144,3.239,3.332,3.245,3.531,3.145,3.445,3.318,3.331
E10376,3.2,3.487,3.235,3.329,3.394,3.317,3.598,3.232,3.545,3.436,3.403
E10377,3.064,3.366,3.091,3.186,3.274,3.189,3.474,3.093,3.394,3.27,3.275
E10378,3.107,3.405,3.137,3.231,3.316,3.227,3.513,3.131,3.442,3.321,3.315
E10379,3.181,3.471,3.214,3.308,3.377,3.3,3.582,3.214,3.522,3.409,3.385
E10380,3.202,3.497,3.232,3.326,3.405,3.323,3.606,3.232,3.538,3.42,3.409
E10381,3.17,3.478,3.196,3.29,3.389,3.296,3.584,3.193,3.496,3.366,3.384
E10382,3.203,3.505,3.231,3.326,3.415,3.327,3.613,3.23,3.534,3.41,3.414
E10383,3.315,3.616,3.349,3.442,3.536,3.432,3.722,3.328,3.654,3.53,3.526
E10384,3.363,3.656,3.397,3.49,3.566,3.481,3.765,3.389,3.704,3.589,3.569
E10385,3.22,3.517,3.25,3.344,3.427,3.341,3.626,3.247,3.555,3.435,3.428
E10386,3.52,3.83,3.544,3.639,3.74,3.648,3.936,3.545,3.843,3.712,3.735
E10387,3.235,3.531,3.266,3.36,3.441,3.356,3.64,3.263,3.571,3.453,3.443
E10388,3.003,3.299,3.035,3.129,3.21,3.122,3.407,3.028,3.341,3.222,3.211
E10389,3.044,3.329,3.082,3.175,3.238,3.159,3.44,3.074,3.392,3.284,3.246
E10390,3.17,3.456,3.206,3.299,3.362,3.287,3.568,3.204,3.516,3.407,3.373
E10391,3.031,3.324,3.063,3.157,3.231,3.151,3.433,3.061,3.37,3.255,3.237
E10392,3.408,3.705,3.439,3.533,3.616,3.528,3.813,3.434,3.744,3.624,3.616
E10393,3.147,3.443,3.18,3.273,3.353,3.267,3.551,3.173,3.485,3.368,3.354
E10394,3.195,3.498,3.223,3.317,3.41,3.318,3.605,3.218,3.526,3.4,3.407
E10395,3.293,3.594,3.323,3.416,3.506,3.415,3.701,3.316,3.626,3.502,3.503
E10396,3.194,3.499,3.218,3.313,3.406,3.321,3.607,3.224,3.519,3.392,3.406
E10397,3.399,3.703,3.425,3.52,3.612,3.525,3.811,3.427,3.726,3.6,3.611
E10398,3.294,3.6,3.322,3.416,3.513,3.418,3.706,3.315,3.623,3.495,3.507
E10399,3.295,3.591,3.327,3.42,3.501,3.415,3.699,3.321,3.633,3.514,3.502
E10400,3.204,3.505,3.23,3.325,3.412,3.329,3.614,3.234,3.532,3.409,3.414
E10401,3.264,3.563,3.292,3.387,3.469,3.388,3.672,3.295,3.596,3.475,3.473
E10402,3.055,3.357,3.081,3.176,3.265,3.181,3.466,3.084,3.384,3.259,3.266
E10403,3.407,3.716,3.43,3.525,3.624,3.536,3.823,3.435,3.729,3.599,3.621
E10404,3.093,3.395,3.123,3.217,3.309,3.214,3.501,3.113,3.426,3.301,3.304
E10405,3.091,3.392,3.116,3.211,3.297,3.218,3.502,3.124,3.418,3.294,3.301
E10406,3.322,3.613,3.355,3.449,3.52,3.44,3.723,3.353,3.663,3.55,3.527
E10407,3.194,3.485,3.226,3.32,3.389,3.315,3.596,3.23,3.533,3.42,3.399
E10408,3.11,3.404,3.144,3.237,3.317,3.227,3.512,3.132,3.45,3.333,3.316
E10409,3.268,3.574,3.297,3.39,3.49,3.391,3.68,3.285,3.598,3.469,3.481
E10410,3.204,3.507,3.232,3.326,3.416,3.329,3.615,3.231,3.534,3.409,3.416
E10411,3.34,3.629,3.372,3.467,3.532,3.461,3.741,3.378,3.68,3.57,3.544
E10412,3.077,3.376,3.108,3.202,3.288,3.198,3.484,3.101,3.413,3.291,3.287
E10413,3.304,3.598,3.336,3.43,3.505,3.425,3.708,3.335,3.642,3.526,3.511
E10414,3.33,3.629,3.362,3.455,3.541,3.45,3.736,3.353,3.666,3.545,3.539
E10415,3.202,3.502,3.23,3.325,3.41,3.326,3.611,3.232,3.534,3.412,3.412
E10416,3.283,3.581,3.317,3.409,3.497,3.4,3.687,3.3,3.622,3.501,3.491
E10417,2.947,3.248,2.975,3.069,3.154,3.072,3.356,2.978,3.278,3.155,3.157
E10418,3.293,3.589,3.326,3.419,3.501,3.412,3.697,3.317,3.631,3.513,3.501
E10419,3.07,3.365,3.102,3.196,3.273,3.191,3.474,3.1,3.408,3.292,3.277
E10420,3.124,3.422,3.157,3.25,3.337,3.243,3.529,3.144,3.462,3.342,3.333
E10421,3.258,3.557,3.288,3.382,3.467,3.38,3.666,3.285,3.592,3.47,3.467
E10422,3.243,3.549,3.27,3.364,3.461,3.367,3.655,3.265,3.571,3.443,3.456
E10423,3.371,3.665,3.402,3.496,3.572,3.491,3.774,3.402,3.708,3.591,3.577
E10424,3.267,3.566,3.296,3.39,3.475,3.389,3.674,3.294,3.6,3.478,3.476
E10425,3.125,3.427,3.154,3.248,3.34,3.247,3.534,3.147,3.457,3.332,3.336
E10426,3.194,3.486,3.227,3.321,3.392,3.314,3.596,3.226,3.534,3.421,3.399
E10427,3.058,3.36,3.088,3.181,3.273,3.18,3.467,3.08,3.39,3.266,3.269
E10428,3.388,3.683,3.42,3.514,3.593,3.507,3.792,3.414,3.726,3.608,3.595
E10429,3.098,3.393,3.13,3.224,3.303,3.218,3.502,3.125,3.436,3.318,3.305
E10430,3.014,3.309,3.045,3.139,3.215,3.136,3.419,3.046,3.351,3.234,3.221
E10431,3.226,3.523,3.254,3.349,3.428,3.35,3.633,3.259,3.558,3.439,3.434
E10432,3.077,3.377,3.109,3.202,3.292,3.197,3.484,3.098,3.413,3.29,3.287
E10433,3.233,3.533,3.263,3.357,3.445,3.355,3.641,3.257,3.566,3.444,3.443
E10434,3.09,3.387,3.123,3.216,3.3,3.209,3.494,3.112,3.428,3.308,3.298
E10435,3.302,3.601,3.332,3.426,3.514,3.422,3.709,3.324,3.636,3.514,3.511
E10436,3.07,3.362,3.103,3.197,3.269,3.189,3.472,3.101,3.41,3.296,3.275
E10437,3.177,3.463,3.212,3.306,3.366,3.296,3.576,3.215,3.521,3.413,3.38
E10438,3.204,3.504,3.234,3.328,3.415,3.326,3.612,3.229,3.537,3.415,3.414
E10439,3.25,3.547,3.281,3.375,3.456,3.371,3.655,3.277,3.586,3.467,3.458
E10440,3.134,3.423,3.166,3.261,3.327,3.254,3.534,3.169,3.474,3.363,3.338
E10441,3.3,3.592,3.334,3.428,3.501,3.418,3.702,3.328,3.642,3.527,3.505
E10442,3.207,3.514,3.234,3.328,3.428,3.331,3.619,3.226,3.535,3.405,3.42
E10443,3.105,3.399,3.136,3.23,3.305,3.227,3.509,3.138,3.442,3.326,3.312
E10444,3.203,3.499,3.236,3.33,3.41,3.322,3.607,3.228,3.542,3.424,3.411
E10445,3.257,3.556,3.29,3.383,3.472,3.375,3.662,3.274,3.595,3.473,3.466
E10446,3.288,3.59,3.315,3.409,3.499,3.412,3.698,3.314,3.617,3.493,3.499
E10447,3.017,3.31,3.051,3.144,3.221,3.135,3.419,3.042,3.358,3.243,3.223
E10448,3.301,3.6,3.332,3.425,3.512,3.421,3.707,3.324,3.636,3.514,3.51
E10449,3.206,3.513,3.233,3.327,3.425,3.331,3.619,3.228,3.533,3.404,3.419
E10450,3.34,3.635,3.373,3.467,3.546,3.459,3.744,3.365,3.68,3.562,3.547
E10451,3.371,3.665,3.401,3.496,3.57,3.493,3.776,3.405,3.707,3.591,3.578
E10452,3.045,3.336,3.079,3.173,3.244,3.163,3.446,3.074,3.387,3.274,3.25
E10453,3.154,3.44,3.189,3.283,3.347,3.27,3.551,3.186,3.499,3.39,3.356
E10454,3.18,3.467,3.215,3.309,3.376,3.296,3.578,3.21,3.525,3.415,3.383
E10455,3.303,3.589,3.339,3.432,3.494,3.42,3.7,3.337,3.649,3.541,3.505
E10456,3.198,3.503,3.225,3.319,3.414,3.322,3.609,3.221,3.527,3.399,3.41
E10457,3.243,3.535,3.276,3.369,3.444,3.361,3.644,3.271,3.583,3.468,3.448
E10458,3.236,3.538,3.264,3.358,3.447,3.361,3.646,3.264,3.566,3.442,3.447
E10459,3.306,3.6,3.338,3.432,3.508,3.426,3.709,3.335,3.644,3.528,3.512
E10460,3.115,3.421,3.143,3.237,3.334,3.239,3.527,3.136,3.445,3.317,3.328
E10461,3.203,3.497,3.236,3.329,3.408,3.321,3.606,3.229,3.542,3.426,3.409
E10462,3.303,3.597,3.334,3.428,3.501,3.425,3.707,3.338,3.64,3.524,3.509
E10463,3.024,3.323,3.053,3.148,3.231,3.147,3.432,3.053,3.357,3.237,3.233
E10464,3.205,3.509,3.232,3.327,3.42,3.329,3.616,3.23,3.534,3.408,3.417
E10465,3.205,3.507,3.235,3.328,3.42,3.327,3.614,3.227,3.538,3.413,3.416
E10466,3.202,3.495,3.237,3.33,3.406,3.32,3.604,3.228,3.544,3.43,3.408
E10467,3.296,3.59,3.327,3.421,3.498,3.416,3.7,3.325,3.633,3.516,3.503
E10468,3.203,3.502,3.233,3.327,3.41,3.326,3.61,3.232,3.537,3.416,3.412
E10469,3.135,3.435,3.164,3.258,3.345,3.258,3.543,3.162,3.467,3.345,3.345
E10470,3.089,3.393,3.116,3.21,3.304,3.213,3.5,3.112,3.418,3.292,3.301
E10471,3.13,3.425,3.161,3.255,3.333,3.251,3.535,3.16,3.466,3.349,3.337
E10472,3.108,3.403,3.14,3.234,3.313,3.227,3.511,3.134,3.446,3.329,3.315
E10473,3.332,3.631,3.364,3.457,3.544,3.453,3.739,3.355,3.668,3.547,3.541
E10474,2.986,3.274,3.022,3.115,3.183,3.102,3.385,3.016,3.331,3.221,3.189
E10475,3.265,3.563,3.295,3.389,3.47,3.388,3.672,3.296,3.599,3.48,3.474
E10476,2.977,3.282,3.001,3.096,3.189,3.104,3.39,3.006,3.302,3.174,3.189
E10477,3.183,3.491,3.205,3.3,3.397,3.312,3.598,3.213,3.504,3.374,3.397
E10478,3.265,3.566,3.294,3.388,3.477,3.388,3.674,3.29,3.598,3.474,3.475
E10479,3.277,3.572,3.308,3.402,3.48,3.398,3.682,3.307,3.613,3.495,3.484
E10480,2.963,3.251,2.996,3.09,3.157,3.081,3.362,2.996,3.305,3.194,3.166
E10481,3.269,3.566,3.299,3.393,3.475,3.391,3.675,3.297,3.604,3.484,3.477
E10482,3.249,3.542,3.282,3.376,3.452,3.367,3.651,3.275,3.589,3.474,3.455
E10483,3.34,3.64,3.37,3.464,3.552,3.461,3.747,3.363,3.674,3.551,3.549
E10484,3.125,3.407,3.162,3.256,3.311,3.241,3.52,3.162,3.474,3.369,3.325
E10485,3.206,3.511,3.235,3.329,3.426,3.329,3.617,3.225,3.537,3.41,3.419
E10486,3.093,3.39,3.125,3.219,3.301,3.213,3.498,3.118,3.431,3.312,3.301
E10487,3.306,3.603,3.335,3.43,3.51,3.428,3.712,3.335,3.64,3.521,3.514
E10488,3.307,3.611,3.335,3.429,3.521,3.431,3.718,3.332,3.637,3.511,3.519
E10489,3.087,3.39,3.115,3.209,3.301,3.21,3.497,3.11,3.418,3.292,3.298
E10490,2.946,3.246,2.977,3.071,3.159,3.067,3.353,2.968,3.281,3.159,3.156
E10491,3.201,3.49,3.237,3.33,3.399,3.317,3.6,3.23,3.546,3.434,3.405
E10492,3.202,3.497,3.232,3.326,3.403,3.324,3.607,3.234,3.538,3.42,3.409
E10493,3.268,3.562,3.3,3.394,3.47,3.388,3.672,3.298,3.606,3.489,3.475
E10494,3.162,3.45,3.198,3.291,3.36,3.277,3.56,3.188,3.508,3.397,3.365
E10495,3.202,3.498,3.233,3.327,3.406,3.323,3.607,3.232,3.539,3.422,3.41
E10496,3.101,3.405,3.129,3.222,3.317,3.224,3.512,3.124,3.43,3.304,3.313
E10497,3.178,3.475,3.212,3.305,3.39,3.296,3.583,3.198,3.517,3.397,3.386
E10498,3.202,3.499,3.233,3.327,3.406,3.324,3.608,3.233,3.538,3.419,3.41
E10499,3.307,3.606,3.34,3.433,3.521,3.426,3.713,3.326,3.644,3.522,3.516
E10500,3.204,3.502,3.236,3.329,3.414,3.324,3.609,3.227,3.541,3.421,3.412
E10501,2.995,3.296,3.027,3.12,3.212,3.114,3.402,3.013,3.331,3.207,3.205
E10502,3.16,3.456,3.193,3.287,3.367,3.279,3.564,3.186,3.499,3.382,3.368
E10503,3.07,3.364,3.103,3.196,3.276,3.187,3.472,3.093,3.41,3.292,3.276
E10504,3.178,3.486,3.204,3.298,3.398,3.304,3.592,3.201,3.504,3.374,3.392
E10505,3.249,3.542,3.282,3.376,3.45,3.369,3.652,3.28,3.589,3.474,3.455
E10506,3.344,3.644,3.375,3.468,3.557,3.465,3.752,3.367,3.679,3.556,3.554
E10507,3.27,3.573,3.297,3.391,3.482,3.395,3.681,3.297,3.598,3.473,3.481
E10508,3.145,3.445,3.173,3.268,3.353,3.269,3.554,3.175,3.477,3.355,3.355
E10509,3.166,3.461,3.198,3.292,3.371,3.286,3.57,3.194,3.504,3.387,3.373
E10510,3.166,3.46,3.197,3.291,3.367,3.287,3.57,3.197,3.504,3.388,3.372
E10511,3.279,3.575,3.311,3.405,3.486,3.399,3.683,3.305,3.617,3.499,3.487
E10512,3.352,3.646,3.384,3.478,3.555,3.472,3.756,3.381,3.69,3.574,3.559
E10513,3.229,3.519,3.264,3.358,3.429,3.346,3.629,3.258,3.572,3.46,3.434
E10514,3.135,3.441,3.163,3.256,3.354,3.259,3.548,3.156,3.464,3.335,3.348
E10515,3.21,3.5,3.241,3.335,3.403,3.332,3.612,3.248,3.548,3.436,3.415
E10516,3.19,3.484,3.22,3.315,3.388,3.312,3.594,3.224,3.526,3.41,3.396
E10517,3.298,3.605,3.326,3.419,3.519,3.422,3.71,3.317,3.627,3.497,3.511
E10518,2.885,3.176,2.92,3.013,3.088,3.001,3.285,2.909,3.228,3.114,3.09
E10519,3.187,3.488,3.218,3.311,3.402,3.308,3.595,3.208,3.521,3.398,3.397
E10520,3.601,3.896,3.632,3.726,3.805,3.721,4.005,3.629,3.938,3.82,3.808
E10521,3.298,3.595,3.332,3.425,3.508,3.416,3.702,3.32,3.637,3.518,3.506
E10522,2.936,3.245,2.96,3.055,3.155,3.063,3.351,2.96,3.26,3.128,3.15
E10523,3.371,3.674,3.399,3.493,3.584,3.495,3.781,3.396,3.701,3.576,3.582
E10524,2.854,3.149,2.885,2.979,3.055,2.976,3.259,2.886,3.191,3.075,3.061
E10525,3.184,3.48,3.214,3.309,3.386,3.306,3.59,3.216,3.52,3.402,3.392
E10526,3.201,3.49,3.237,3.33,3.398,3.317,3.6,3.23,3.545,3.435,3.405
E10527,3.144,3.438,3.177,3.271,3.349,3.262,3.547,3.17,3.484,3.367,3.351
E10528,3.281,3.577,3.312,3.406,3.485,3.402,3.686,3.31,3.617,3.499,3.489
E10529,3.312,3.615,3.34,3.434,3.527,3.435,3.722,3.335,3.643,3.517,3.523
E10530,3.025,3.314,3.061,3.154,3.224,3.141,3.424,3.053,3.37,3.258,3.229
E10531,3.097,3.39,3.129,3.223,3.297,3.218,3.5,3.129,3.435,3.32,3.303
E10532,3.206,3.512,3.235,3.328,3.426,3.329,3.618,3.226,3.536,3.408,3.419
E10533,3.322,3.626,3.349,3.443,3.536,3.447,3.733,3.348,3.651,3.525,3.534
E10534,3.194,3.496,3.223,3.316,3.407,3.317,3.603,3.218,3.525,3.401,3.405
E10535,2.949,3.256,2.974,3.068,3.166,3.076,3.363,2.974,3.274,3.144,3.163
E10536,3.113,3.409,3.145,3.238,3.32,3.233,3.518,3.139,3.45,3.331,3.321
E10537,3.106,3.399,3.14,3.233,3.31,3.224,3.508,3.132,3.447,3.331,3.312
E10538,3.202,3.508,3.228,3.323,3.416,3.329,3.615,3.229,3.529,3.402,3.415
E10539,3.208,3.521,3.233,3.327,3.438,3.334,3.625,3.222,3.531,3.394,3.425
E10540,2.875,3.174,2.904,2.998,3.085,2.996,3.282,2.9,3.208,3.086,3.084
E10541,3.125,3.416,3.159,3.253,3.325,3.243,3.526,3.154,3.467,3.354,3.33
E10542,3.178,3.476,3.209,3.303,3.388,3.299,3.584,3.203,3.514,3.393,3.387
E10543,3.208,3.515,3.237,3.33,3.431,3.331,3.62,3.225,3.538,3.408,3.422
E10544,3.222,3.512,3.257,3.351,3.421,3.339,3.622,3.251,3.566,3.453,3.426
E10545,3.204,3.5,3.24,3.332,3.415,3.321,3.607,3.223,3.546,3.428,3.412
E10546,3.2,3.488,3.235,3.328,3.394,3.318,3.599,3.233,3.544,3.434,3.403
E10547,3.203,3.506,3.23,3.324,3.417,3.327,3.613,3.227,3.532,3.406,3.414
E10548,3.23,3.536,3.256,3.35,3.446,3.356,3.643,3.256,3.557,3.429,3.443
E10549,3.245,3.553,3.271,3.365,3.465,3.371,3.659,3.268,3.571,3.442,3.459
E10550,3.084,3.387,3.111,3.205,3.297,3.209,3.495,3.11,3.412,3.286,3.295
E10551,3.127,3.423,3.16,3.253,3.336,3.246,3.531,3.151,3.465,3.346,3.335
E10552,3.098,3.399,3.126,3.22,3.31,3.22,3.507,3.122,3.429,3.305,3.308
E10553,2.831,3.134,2.859,2.953,3.045,2.955,3.242,2.856,3.161,3.035,3.043
E10554,3.311,3.608,3.34,3.435,3.516,3.433,3.717,3.34,3.645,3.525,3.519
E10555,3.265,3.565,3.295,3.388,3.477,3.387,3.673,3.289,3.598,3.475,3.475
E10556,3.361,3.657,3.391,3.485,3.565,3.482,3.766,3.389,3.697,3.578,3.568
E10557,3.276,3.575,3.302,3.397,3.479,3.401,3.685,3.31,3.605,3.484,3.485
E10558,3.034,3.319,3.067,3.162,3.219,3.154,3.432,3.076,3.377,3.271,3.236
E10559,3.232,3.529,3.262,3.356,3.437,3.354,3.638,3.262,3.567,3.448,3.44
E10560,3.273,3.578,3.3,3.394,3.49,3.397,3.685,3.295,3.601,3.473,3.485
E10561,3.269,3.568,3.3,3.393,3.481,3.39,3.676,3.292,3.604,3.482,3.478
E10562,3.077,3.377,3.105,3.199,3.287,3.2,3.485,3.103,3.408,3.285,3.287
E10563,3.024,3.316,3.056,3.15,3.223,3.144,3.426,3.055,3.363,3.248,3.229
E10564,3.105,3.405,3.133,3.227,3.314,3.228,3.514,3.132,3.436,3.313,3.315
E10565,3.194,3.484,3.228,3.322,3.392,3.312,3.594,3.224,3.536,3.424,3.398
E10566,2.864,3.173,2.889,2.983,3.086,2.99,3.279,2.885,3.189,3.057,3.079
E10567,3.146,3.443,3.177,3.271,3.353,3.266,3.551,3.173,3.483,3.364,3.354
E10568,3.152,3.448,3.181,3.276,3.354,3.274,3.557,3.183,3.486,3.368,3.359
E10569,3.323,3.619,3.353,3.447,3.528,3.444,3.728,3.352,3.659,3.54,3.531
E10570,3.205,3.507,3.234,3.328,3.419,3.327,3.614,3.228,3.537,3.413,3.416
E10571,3.203,3.501,3.235,3.328,3.411,3.324,3.609,3.229,3.54,3.42,3.412
E10572,3.124,3.432,3.152,3.245,3.347,3.248,3.537,3.142,3.452,3.322,3.338
E10573,3.203,3.499,3.234,3.328,3.41,3.323,3.608,3.228,3.539,3.42,3.411
E10574,3.087,3.385,3.118,3.211,3.297,3.208,3.493,3.112,3.422,3.301,3.296
E10575,2.941,3.245,2.969,3.063,3.157,3.064,3.352,2.964,3.271,3.144,3.153
E10576,3.204,3.498,3.238,3.331,3.412,3.321,3.606,3.225,3.545,3.427,3.411
E10577,3.2,3.492,3.232,3.326,3.396,3.322,3.603,3.236,3.539,3.425,3.406
E10578,3.05,3.358,3.076,3.17,3.27,3.175,3.464,3.071,3.376,3.246,3.264
